"entity","code","year","population","total_cases","total_deaths","gdp_val"
"Czechia","CZE","2015","10523801","0","0","188000000000"
"Czechia","CZE","2016","10527584","0","0","196000000000"
"Czechia","CZE","2017","10531315","0","0","219000000000"
"Czechia","CZE","2018","10534598","0","0","249000000000"
"Czechia","CZE","2019","10536876","0","0","253000000000"
"Germany","DEU","2000","81551680","0","0","1950000000000"
"Germany","DEU","2001","81514570","0","0","1950000000000"
"Germany","DEU","2002","81443420","0","0","2080000000000"
"Germany","DEU","2003","81346810","0","0","2500000000000"
"Germany","DEU","2004","81266670","0","0","2810000000000"
"Germany","DEU","2005","81212170","0","0","2850000000000"
"Germany","DEU","2006","81177816","0","0","2990000000000"
"Germany","DEU","2007","81183830","0","0","3430000000000"
"Germany","DEU","2008","81217490","0","0","3750000000000"
"Germany","DEU","2009","81260620","0","0","3410000000000"
"Germany","DEU","2010","81325090","0","0","3400000000000"
"Germany","DEU","2011","81423384","0","0","3750000000000"
"Germany","DEU","2012","81545570","0","0.97","3530000000000"
"Germany","DEU","2013","81680590","0","0","3730000000000"
"Germany","DEU","2014","81858824","0","0","3890000000000"
"Germany","DEU","2015","82073230","0","0","3360000000000"
"Germany","DEU","2016","82331430","0","0","3470000000000"
"Germany","DEU","2017","82624370","0","0","3690000000000"
"Germany","DEU","2018","82896696","0","0","3970000000000"
"Germany","DEU","2019","83148140","0","0","3890000000000"
"Djibouti","DJI","2000","742046","4975.2334","0.01","551230861.9"
"Djibouti","DJI","2001","765496","5293.767","0.01","572417440.8"
"Djibouti","DJI","2002","789140","5708.7866","0.02","591122039.6"
"Djibouti","DJI","2003","806412","6126.923","0.02","622044665.5"
"Djibouti","DJI","2004","818380","6478.084","0.02","666072101.8"
"Djibouti","DJI","2005","830863","6735.55","0.02","708633194.7"
"Djibouti","DJI","2006","846957","6910.4595","0.02","768873684"
"Djibouti","DJI","2007","865202","7042.3228","0.02","847918929.1"
"Djibouti","DJI","2008","882893","7140.247","0.02","999105339.3"
"Djibouti","DJI","2009","901106","7224.36","0.02","1049110685"
"Djibouti","DJI","2010","919206","7312.392","0.03","1128611700"
"Djibouti","DJI","2011","936819","7299.4565","0.03","1239144502"
"Djibouti","DJI","2012","954311","7137.119","0.03","1353632942"
"Djibouti","DJI","2013","971761","6921.2363","0.03","2042817163"
"Djibouti","DJI","2014","989091","6765.368","0.03","2214679081"
"Djibouti","DJI","2015","1006266","6805.125","0.03","2424391785"
"Djibouti","DJI","2016","1023269","7005.9653","0.03","2604955229"
"Djibouti","DJI","2017","1040242","7218.0566","0.03","2762581334"
"Djibouti","DJI","2018","1057204","7430.254","0.03","2913466732"
"Djibouti","DJI","2019","1073999","7655.083","0.04","3088853639"
"Denmark","DNK","2000","5340662","0","0","164000000000"
"Denmark","DNK","2001","5360753","0","0","165000000000"
"Denmark","DNK","2002","5378700","0","0","179000000000"
"Denmark","DNK","2003","5396355","0","0","218000000000"
"Denmark","DNK","2004","5415583","0","0","251000000000"
"Denmark","DNK","2005","5436314","0","0","264000000000"
"Denmark","DNK","2006","5457863","0","0","283000000000"
"Denmark","DNK","2007","5479722","0","0","319000000000"
"Denmark","DNK","2008","5502752","0","0","353000000000"
"Denmark","DNK","2009","5526455","0","0","321000000000"
"Denmark","DNK","2010","5550850","0","0","322000000000"
"Denmark","DNK","2011","5576016","0","0","344000000000"
"Denmark","DNK","2012","5600955","0","0","327000000000"
"Denmark","DNK","2013","5625393","0","0","344000000000"
"Denmark","DNK","2014","5650654","0","0","353000000000"
"Denmark","DNK","2015","5677795","0","0","303000000000"
"Denmark","DNK","2016","5706856","0","0","313000000000"
"Denmark","DNK","2017","5737286","0","0","332000000000"
"Denmark","DNK","2018","5766689","0","0","357000000000"
"Denmark","DNK","2019","5795879","0","0","346000000000"
"Dominican Republic","DOM","2000","8540790","77805.09","10.55","24305780629"
"Dominican Republic","DOM","2001","8669038","80444.24","12.31","25601823688"
"Dominican Republic","DOM","2002","8795104","82801.79","14.97","27137440786"
"Dominican Republic","DOM","2003","8919857","85028.41","19.03","21403167848"
"Dominican Republic","DOM","2004","9043135","87272.46","20.84","22322387382"
"Dominican Republic","DOM","2005","9164770","89718","24.24","35777560684"
"Dominican Republic","DOM","2006","9284169","93261.195","29.01","37879830084"
"Dominican Republic","DOM","2007","9402209","98039.13","31.49","43965458509"
"Dominican Republic","DOM","2008","9522954","103101.86","31.97","48122601530"
"Dominican Republic","DOM","2009","9648061","107439.72","49.64","48261078914"
"Dominican Republic","DOM","2010","9775756","110001.04","29.29","53860187258"
"Dominican Republic","DOM","2011","9903743","110855.086","25.59","58029773599"
"Dominican Republic","DOM","2012","10030885","110834.336","21.33","60681535653"
"Dominican Republic","DOM","2013","10157054","110065.97","17.71","62682159338"
"Dominican Republic","DOM","2014","10282116","108692.94","15.48","67179955677"
"Dominican Republic","DOM","2015","10405832","106868.734","12.38","71164826837"
"Dominican Republic","DOM","2016","10527589","93986.97","9.87","75704647878"
"Dominican Republic","DOM","2017","10647247","80629.38","7.48","79998046306"
"Dominican Republic","DOM","2018","10765532","78363.77","5.84","85555390139"
"Dominican Republic","DOM","2019","10881886","77773.59","4.71","88941372558"
"Algeria","DZA","2000","30774624","0","0","54790398570"
"Algeria","DZA","2001","31200984","0","0","54744697926"
"Algeria","DZA","2002","31624700","0","0","56760355865"
"Algeria","DZA","2003","32055882","0","0","67863850334"
"Algeria","DZA","2004","32510184","0","0","85332581189"
"Algeria","DZA","2005","32956690","0","0","103000000000"
"Algeria","DZA","2006","33435082","0","0","117000000000"
"Algeria","DZA","2007","33983836","0","0","135000000000"
"Algeria","DZA","2008","34569590","0","0","171000000000"
"Algeria","DZA","2009","35196040","0","0","137000000000"
"Algeria","DZA","2010","35856348","0","0","161000000000"
"Algeria","DZA","2011","36543548","0","0","200000000000"
"Algeria","DZA","2012","37260570","0","0","209000000000"
"Algeria","DZA","2013","38000628","0","0","210000000000"
"Algeria","DZA","2014","38760170","0","0","214000000000"
"Algeria","DZA","2015","39543148","0","0","166000000000"
"Algeria","DZA","2016","40339330","0","0","160000000000"
"Algeria","DZA","2017","41136548","0","0","170000000000"
"Algeria","DZA","2018","41927010","0","0","175000000000"
"Algeria","DZA","2019","42705372","0","0","172000000000"
"Ecuador","ECU","2000","12626511","121412.664","13.5","18327764882"
"Ecuador","ECU","2001","12845523","123312.65","7.9","24468324000"
"Ecuador","ECU","2002","13070617","123619.28","9.46","28548945000"
"Ecuador","ECU","2003","13301188","122895.74","11.93","32432858000"
"Ecuador","ECU","2004","13534598","121756.64","15.58","36591661000"
"Ecuador","ECU","2005","13770015","120860.09","19.43","41507085000"
"Ecuador","ECU","2006","14009064","116030.51","21.39","46802044000"
"Ecuador","ECU","2007","14251838","105152.945","22.67","51007777000"
"Ecuador","ECU","2008","14496800","92223.555","22.92","61762635000"
"Ecuador","ECU","2009","14742768","81571","23.58","62519686000"
"Ecuador","ECU","2010","14989581","77862.38","25.75","69555367000"
"Ecuador","ECU","2011","15237734","81625.83","21.85","79276664000"
"Ecuador","ECU","2012","15483884","88817.195","28.86","87924544000"
"Ecuador","ECU","2013","15722988","97428.55","18.05","95129659000"
"Ecuador","ECU","2014","15957995","105291.14","14.65","102000000000"
"Ecuador","ECU","2015","16195904","110123.28","12.35","99290381000"
"Ecuador","ECU","2016","16439588","110838.016","9.95","99937696000"
"Ecuador","ECU","2017","16696947","109922.17","10.12","104000000000"
"Ecuador","ECU","2018","17015672","106257.88","9.62","108000000000"
"Ecuador","ECU","2019","17343742","98602.164","9.66","108000000000"
"Spain","ESP","2000","40741652","0","0","598000000000"
"Spain","ESP","2001","40966450","0","0","628000000000"
"Spain","ESP","2002","41477652","0","0","709000000000"
"Spain","ESP","2003","42230268","0","0","907000000000"
"Spain","ESP","2004","42959670","0","0","1070000000000"
"Spain","ESP","2005","43685372","0","0","1150000000000"
"Spain","ESP","2006","44422824","0","0","1260000000000"
"Spain","ESP","2007","45245784","0","0","1470000000000"
"Spain","ESP","2008","45966544","0","0","1630000000000"
"Spain","ESP","2009","46367772","0","0","1490000000000"
"Spain","ESP","2010","46572776","0","0","1420000000000"
"Spain","ESP","2011","46729230","0","0","1480000000000"
"Spain","ESP","2012","46756084","0","0","1320000000000"
"Spain","ESP","2013","46603460","0","0","1360000000000"
"Spain","ESP","2014","46464548","0","0","1370000000000"
"Spain","ESP","2015","46431344","0","0","1200000000000"
"Spain","ESP","2016","46473320","0","0","1230000000000"
"Spain","ESP","2017","46584170","0","0","1310000000000"
"Spain","ESP","2018","46792044","0","0","1420000000000"
"Spain","ESP","2019","47131372","0","0","1390000000000"
"Estonia","EST","2000","1396881","0","0","5686579748"
"Estonia","EST","2001","1388000","0","0","6254649539"
"Estonia","EST","2002","1379241","0","0","7367975888"
"Estonia","EST","2003","1370663","0","0","9874013098"
"Estonia","EST","2004","1362489","0","0","12145911801"
"Estonia","EST","2005","1354665","0","0","14106790200"
"Estonia","EST","2006","1346711","0","0","17022870405"
"Estonia","EST","2007","1340576","0","0","22449129483"
"Estonia","EST","2008","1337013","0","0","24341678629"
"Estonia","EST","2009","1334557","0","0","19633031398"
"Estonia","EST","2010","1331535","0","0","19523477326"
"Estonia","EST","2011","1327435","0","0","23213994093"
"Estonia","EST","2012","1322682","0","0","23019150071"
"Estonia","EST","2013","1317985","0","0","25115753366"
"Estonia","EST","2014","1314531","0","0","26634083965"
"Estonia","EST","2015","1314658","0","0","22890762090"
"Estonia","EST","2016","1315928","0","0","24072829277"
"Estonia","EST","2017","1317550","0","0","26924385103"
"Estonia","EST","2018","1322146","0","0","30624720196"
"Estonia","EST","2019","1327039","0","0","31081901909"
"Ethiopia","ETH","2000","67031870","243441.66","1.81","8242349618"
"Ethiopia","ETH","2001","69018936","253601.94","2.62","8231326016"
"Ethiopia","ETH","2002","71073224","266685.6","3.3","7850809498"
"Ethiopia","ETH","2003","73168850","280722.75","3.95","8623691300"
"Ethiopia","ETH","2004","75301020","293664.3","4.41","10131187261"
"Ethiopia","ETH","2005","77469944","303314.53","4.83","12401139454"
"Ethiopia","ETH","2006","79691060","308983.75","4.83","15280861835"
"Ethiopia","ETH","2007","81996184","312136.56","6.05","19707616773"
"Ethiopia","ETH","2008","84357100","313774.3","7.41","27066912635"
"Ethiopia","ETH","2009","86755580","314969.3","10.32","32437389116"
"Ethiopia","ETH","2010","89237800","316761.53","12.03","29933790334"
"Ethiopia","ETH","2011","91817940","316053.62","14.36","31952763089"
"Ethiopia","ETH","2012","94451280","311105.1","14.87","43310721414"
"Ethiopia","ETH","2013","97084376","305074.9","16.8","47648276605"
"Ethiopia","ETH","2014","99746770","301218.9","16.64","55612228234"
"Ethiopia","ETH","2015","102471896","303430.84","18","64589328551"
"Ethiopia","ETH","2016","105293230","311121.8","20.26","74296745208"
"Ethiopia","ETH","2017","108197944","319679.03","21.46","81770886826"
"Ethiopia","ETH","2018","111129440","328944.56","21.18","84269196626"
"Ethiopia","ETH","2019","114120590","339510.06","20.24","95912607722"
"Finland","FIN","2000","5176208","0","0","126000000000"
"Finland","FIN","2001","5188007","0","0","130000000000"
"Finland","FIN","2002","5200588","0","1.09","140000000000"
"Finland","FIN","2003","5212991","0","0","172000000000"
"Finland","FIN","2004","5228143","0","0","197000000000"
"Finland","FIN","2005","5246070","0","0","205000000000"
"Finland","FIN","2006","5266249","0","0","217000000000"
"Finland","FIN","2007","5288694","0","0","256000000000"
"Finland","FIN","2008","5313358","0","0","286000000000"
"Finland","FIN","2009","5338813","0","0","253000000000"
"Finland","FIN","2010","5363279","0","0","249000000000"
"Finland","FIN","2011","5388173","0","0","276000000000"
"Finland","FIN","2012","5413865","0","0","258000000000"
"Finland","FIN","2013","5438873","0","0","271000000000"
"Finland","FIN","2014","5461436","0","0","275000000000"
"Finland","FIN","2015","5479457","0","0","235000000000"
"Finland","FIN","2016","5495217","0","0","241000000000"
"Finland","FIN","2017","5508146","0","0","256000000000"
"Finland","FIN","2018","5515465","0","0","276000000000"
"Finland","FIN","2019","5521539","0","0","269000000000"
"Fiji","FJI","2000","832516","37223.406","3.89","1678219508"
"Fiji","FJI","2001","841324","35444.04","3.93","1652462023"
"Fiji","FJI","2002","849897","30705.143","3.84","1833279985"
"Fiji","FJI","2003","858306","24650.117","3.84","2300492465"
"Fiji","FJI","2004","866699","19135.541","3.45","2708078477"
"Fiji","FJI","2005","874929","16175.7295","3.42","2980403845"
"Fiji","FJI","2006","883096","15189.998","3.47","3076305453"
"Fiji","FJI","2007","890655","14241.826","3.56","3378314600"
"Fiji","FJI","2008","896728","13438.964","4.17","3523185920"
"Fiji","FJI","2009","901390","12899.2295","3.27","2870624636"
"Fiji","FJI","2010","905176","12739.029","2.76","3140166713"
"Fiji","FJI","2011","908359","12965.654","2.3","3779411899"
"Fiji","FJI","2012","911067","13509.002","2.52","3972028104"
"Fiji","FJI","2013","913467","14355.921","2.49","4189967999"
"Fiji","FJI","2014","915576","15501.569","2.47","4857104791"
"Fiji","FJI","2015","917209","16938.889","2.45","4682479912"
"Fiji","FJI","2016","918371","23412.05","2.5","4930213634"
"Fiji","FJI","2017","919022","30792.145","2.57","5353469171"
"Fiji","FJI","2018","919002","33831.426","2.61","5581425325"
"Fiji","FJI","2019","918472","35659.742","2.63","5444407214"
"France","FRA","2000","58665456","0","0","1370000000000"
"France","FRA","2001","59014776","0","0","1380000000000"
"France","FRA","2002","59372784","0","0","1500000000000"
"France","FRA","2003","59728260","0","0","1840000000000"
"France","FRA","2004","60108436","0","0","2120000000000"
"France","FRA","2005","60510080","0","0","2200000000000"
"France","FRA","2006","60919150","0","0","2320000000000"
"France","FRA","2007","61329380","0","1.05","2660000000000"
"France","FRA","2008","61721004","0","0","2930000000000"
"France","FRA","2009","62093300","0","0","2700000000000"
"France","FRA","2010","62444570","0","1.07","2650000000000"
"France","FRA","2011","62775270","0","0","2870000000000"
"France","FRA","2012","63071412","0","0","2680000000000"
"France","FRA","2013","63335180","0","1.24","2810000000000"
"France","FRA","2014","63588496","0","1.13","2860000000000"
"France","FRA","2015","63809770","0","0","2440000000000"
"France","FRA","2016","63989320","0","0","2470000000000"
"France","FRA","2017","64144092","0","0.41","2600000000000"
"France","FRA","2018","64277812","0","0.41","2790000000000"
"France","FRA","2019","64399760","0","0.41","2730000000000"
"Gabon","GAB","2000","1272941","11182.713","0.01","5080483629"
"Gabon","GAB","2001","1306593","11742.732","0.01","5023265413"
"Gabon","GAB","2002","1341696","12572.367","0.01","5335451100"
"Gabon","GAB","2003","1378406","13608.453","0.01","6511903365"
"Gabon","GAB","2004","1417115","14780.959","0.01","7770219008"
"Gabon","GAB","2005","1458362","16016.806","0.01","9582783991"
"Gabon","GAB","2006","1502540","18177.217","0.01","10327598306"
"Gabon","GAB","2007","1549774","21630.777","0.01","12455409587"
"Gabon","GAB","2008","1599988","25499.611","0.01","15571348344"
"Gabon","GAB","2009","1653549","28826.48","0.01","12113699068"
"Gabon","GAB","2010","1711117","30575.086","0.01","14372593020"
"Gabon","GAB","2011","1772508","29215.389","0.01","18210307744"
"Gabon","GAB","2012","1836711","24994.594","0.01","17170464016"
"Gabon","GAB","2013","1902230","19586.09","0.01","17595744798"
"Gabon","GAB","2014","1966858","14798.895","0.01","18203966896"
"Gabon","GAB","2015","2028524","12588.408","0.01","14383107763"
"Gabon","GAB","2016","2086210","12415.136","0.01","14023890265"
"Gabon","GAB","2017","2140225","12396.8955","0.01","14929487485"
"Gabon","GAB","2018","2192013","12483.069","0.01","16867326402"
"Gabon","GAB","2019","2242788","12609.478","0.01","16874405465"
"United Kingdom","GBR","2000","58850044","0","0","1670000000000"
"United Kingdom","GBR","2001","59092016","0","0","1650000000000"
"United Kingdom","GBR","2002","59355690","0","0","1790000000000"
"United Kingdom","GBR","2003","59649800","0","0","2050000000000"
"United Kingdom","GBR","2004","59995852","0","0","2420000000000"
"United Kingdom","GBR","2005","60383740","0","0","2540000000000"
"United Kingdom","GBR","2006","60803700","0","0","2710000000000"
"United Kingdom","GBR","2007","61260680","0","0","3090000000000"
"United Kingdom","GBR","2008","61742150","0","0","2930000000000"
"United Kingdom","GBR","2009","62243384","0","0","2410000000000"
"United Kingdom","GBR","2010","62760050","0","0","2490000000000"
"United Kingdom","GBR","2011","63286360","0","0","2660000000000"
"United Kingdom","GBR","2012","63808730","0","1.05","2710000000000"
"United Kingdom","GBR","2013","64302296","0","0","2780000000000"
"United Kingdom","GBR","2014","64773504","0","1","3060000000000"
"United Kingdom","GBR","2015","65224370","0","0","2930000000000"
"United Kingdom","GBR","2016","65655204","0","0","2690000000000"
"United Kingdom","GBR","2017","66064810","0","0.34","2680000000000"
"United Kingdom","GBR","2018","66432996","0","0.35","2870000000000"
"United Kingdom","GBR","2019","66778660","0","0.36","2850000000000"
"Georgia","GEO","2000","4265175","0","0","3057475335"
"Georgia","GEO","2001","4144485","0","0","3219462262"
"Georgia","GEO","2002","4061127","0","0","3395766678"
"Georgia","GEO","2003","4017826","0","0","3991377904"
"Georgia","GEO","2004","3988861","0","0","5125365192"
"Georgia","GEO","2005","3961183","0","0","6410912050"
"Georgia","GEO","2006","3933866","0","0","7745250734"
"Georgia","GEO","2007","3906476","0","0","10172931089"
"Georgia","GEO","2008","3879701","0","0","12795145131"
"Georgia","GEO","2009","3855203","0","0","10766920066"
"Georgia","GEO","2010","3836834","0","0","12243217071"
"Georgia","GEO","2011","3821667","0","0","15107486236"
"Georgia","GEO","2012","3804358","0","0","16488822461"
"Georgia","GEO","2013","3786025","0","0","17190068236"
"Georgia","GEO","2014","3774232","0","0","17627332900"
"Georgia","GEO","2015","3771135","0","0","14953673796"
"Georgia","GEO","2016","3771112","0","0","15141598623"
"Georgia","GEO","2017","3771904","0","0","16242645072"
"Georgia","GEO","2018","3772323","0","0","17596922470"
"Georgia","GEO","2019","3770814","0","0","17470436259"
"Ghana","GHA","2000","19665506","160217.34","0.08","4982850662"
"Ghana","GHA","2001","20195584","165558.61","0.09","5314872854"
"Ghana","GHA","2002","20758324","172230.44","0.09","6166197848"
"Ghana","GHA","2003","21329520","179687.17","0.1","7632723556"
"Ghana","GHA","2004","21906448","187317.95","0.11","8881417907"
"Ghana","GHA","2005","22496952","194434.08","0.12","10744568381"
"Ghana","GHA","2006","23098590","201438.19","0.13","20885037597"
"Ghana","GHA","2007","23708328","208993.95","0.15","24827339138"
"Ghana","GHA","2008","24326092","216701.08","0.15","28679383241"
"Ghana","GHA","2009","24950768","224100.47","0.15","26048720006"
"Ghana","GHA","2010","25574722","230666.69","0.15","32197655567"
"Ghana","GHA","2011","26205940","233069.06","0.15","39336668081"
"Ghana","GHA","2012","26858760","229820.64","0.16","41271701061"
"Ghana","GHA","2013","27525586","223297.17","0.16","62824629066"
"Ghana","GHA","2014","28196356","216139.84","0.16","54783320577"
"Ghana","GHA","2015","28870946","211270.4","0.17","49406009812"
"Ghana","GHA","2016","29554298","207105.05","0.17","56164928691"
"Ghana","GHA","2017","30222266","203634.05","0.17","60405920072"
"Ghana","GHA","2018","30870648","202390.2","0.17","67298913752"
"Ghana","GHA","2019","31522294","202192.34","0.17","68337974418"
"Guinea","GIN","2000","8336973","61890.957","0.06","2995361111"
"Guinea","GIN","2001","8445722","63242.605","0.06","2829435909"
"Guinea","GIN","2002","8577787","65398.07","0.07","2950198724"
"Guinea","GIN","2003","8772259","67586.586","0.07","3446441785"
"Guinea","GIN","2004","8961046","69660.64","0.07","3635458214"
"Guinea","GIN","2005","9140112","71641.984","0.07","2937071741"
"Guinea","GIN","2006","9330632","73616.04","0.07","4220019243"
"Guinea","GIN","2007","9547087","75844.5","0.08","6281917650"
"Guinea","GIN","2008","9779793","78252.99","0.08","6964179188"
"Guinea","GIN","2009","10021319","80634.125","0.08","6716904517"
"Guinea","GIN","2010","10270728","82814.664","0.08","6853467832"
"Guinea","GIN","2011","10527711","83806.49","0.09","6785137216"
"Guinea","GIN","2012","10788696","83163.74","0.09","7638045226"
"Guinea","GIN","2013","11055433","81565.11","0.09","8376613881"
"Guinea","GIN","2014","11333362","79713.4","0.09","8778473643"
"Guinea","GIN","2015","11626003","78389.74","0.1","8794202394"
"Guinea","GIN","2016","11930991","77076.81","0.1","8595955600"
"Guinea","GIN","2017","12240791","76134.26","0.1","10324668271"
"Guinea","GIN","2018","12554871","76104.71","0.1","11857030367"
"Guinea","GIN","2019","12877537","76456.945","0.09","13442861496"
"Guinea-Bissau","GNB","2000","1230855","8866.8","0.01","371095522"
"Guinea-Bissau","GNB","2001","1257390","9093.452","0.01","392621389.5"
"Guinea-Bissau","GNB","2002","1285682","9365.478","0.01","417806651.1"
"Guinea-Bissau","GNB","2003","1315670","9663.196","0.01","477458577.2"
"Guinea-Bissau","GNB","2004","1347012","9964.209","0.01","532062894.8"
"Guinea-Bissau","GNB","2005","1379714","10244.507","0.01","587029096"
"Guinea-Bissau","GNB","2006","1414094","10532.1455","0.01","592365659.8"
"Guinea-Bissau","GNB","2007","1450574","10856.864","0.01","696910784"
"Guinea-Bissau","GNB","2008","1488437","11195.044","0.01","868154627.9"
"Guinea-Bissau","GNB","2009","1527207","11520.764","0.01","830126428.8"
"Guinea-Bissau","GNB","2010","1567226","11805.297","0.01","849878489.1"
"Guinea-Bissau","GNB","2011","1609025","11920.639","0.01","1099818592"
"Guinea-Bissau","GNB","2012","1652720","11812.02","0.01","989271155.1"
"Guinea-Bissau","GNB","2013","1697757","11565.53","0.01","1046087367"
"Guinea-Bissau","GNB","2014","1743318","11276.159","0.01","1054915581"
"Guinea-Bissau","GNB","2015","1788931","11047.748","0.01","1048229633"
"Guinea-Bissau","GNB","2016","1834554","10756.457","0.01","1179004911"
"Guinea-Bissau","GNB","2017","1879835","10519.776","0.01","1350177012"
"Guinea-Bissau","GNB","2018","1924954","10507.402","0.01","1504630234"
"Guinea-Bissau","GNB","2019","1970460","10623.576","0.01","1439638411"
"Equatorial Guinea","GNQ","2000","684986","4941.1387","0.01","1045998496"
"Equatorial Guinea","GNQ","2001","719283","5401.743","0.01","1461139022"
"Equatorial Guinea","GNQ","2002","754127","6030.5645","0.01","1806742742"
"Equatorial Guinea","GNQ","2003","789690","6797.208","0.01","2484745935"
"Equatorial Guinea","GNQ","2004","826368","7663.0547","0.01","4410764339"
"Equatorial Guinea","GNQ","2005","864740","8580.53","0.01","8217369093"
"Equatorial Guinea","GNQ","2006","905425","10031.179","0.01","10086528699"
"Equatorial Guinea","GNQ","2007","948820","12275.612","0.01","13071718759"
"Equatorial Guinea","GNQ","2008","994982","14859.42","0.01","19749893536"
"Equatorial Guinea","GNQ","2009","1043698","17229.965","0.01","15027795173"
"Equatorial Guinea","GNQ","2010","1094538","18725.484","0.01","16314443436"
"Equatorial Guinea","GNQ","2011","1144590","18315.947","0.01","21357343669"
"Equatorial Guinea","GNQ","2012","1193641","16026.988","0.01","22388344144"
"Equatorial Guinea","GNQ","2013","1243947","12833.963","0.01","21948834284"
"Equatorial Guinea","GNQ","2014","1295193","9898.791","0.01","21765453082"
"Equatorial Guinea","GNQ","2015","1346974","8579.8545","0.01","13185496881"
"Equatorial Guinea","GNQ","2016","1398940","8608.261","0.01","11240808847"
"Equatorial Guinea","GNQ","2017","1450703","8723.19","0.01","12200913888"
"Equatorial Guinea","GNQ","2018","1502102","8895.088","0.01","13097012124"
"Equatorial Guinea","GNQ","2019","1553037","9097.311","0.01","11364133546"
"Greece","GRC","2000","11038112","0","0","130000000000"
"Greece","GRC","2001","11072182","0","0","136000000000"
"Greece","GRC","2002","11096620","0","0","155000000000"
"Greece","GRC","2003","11110488","0","0","202000000000"
"Greece","GRC","2004","11115089","0","0","241000000000"
"Greece","GRC","2005","11113450","0","0","248000000000"
"Greece","GRC","2006","11106097","0","0","274000000000"
"Greece","GRC","2007","11091491","0","0","319000000000"
"Greece","GRC","2008","11073621","0","0","356000000000"
"Greece","GRC","2009","11055503","0","0","331000000000"
"Greece","GRC","2010","11033784","0","0","297000000000"
"Greece","GRC","2011","11004730","0","0","283000000000"
"Greece","GRC","2012","10963633","0","0","242000000000"
"Greece","GRC","2013","10914501","0","0","239000000000"
"Greece","GRC","2014","10862972","0","0","235000000000"
"Greece","GRC","2015","10806644","0","0","196000000000"
"Greece","GRC","2016","10749742","0","0","193000000000"
"Greece","GRC","2017","10692230","0","0","200000000000"
"Greece","GRC","2018","10633275","0","0","212000000000"
"Greece","GRC","2019","10574026","0","0","205000000000"
"Grenada","GRD","2000","107442","1570.0569","0","520044370.4"
"Grenada","GRD","2001","107945","1596.573","0","520444185.2"
"Grenada","GRD","2002","108246","1605.9265","0","540336925.9"
"Grenada","GRD","2003","108750","1604.445","0","591018407.4"
"Grenada","GRD","2004","109529","1598.9862","0.01","599118592.6"
"Grenada","GRD","2005","110268","1597.0782","0.01","695555555.6"
"Grenada","GRD","2006","111006","1604.308","0.01","698700666.7"
"Grenada","GRD","2007","111740","1617.3645","0.01","758683592.6"
"Grenada","GRD","2008","112497","1630.7551","0.01","825976037"
"Grenada","GRD","2009","113260","1638.9653","0.01","771275555.6"
"Grenada","GRD","2010","114058","1636.6406","0.01","771014814.8"
"Grenada","GRD","2011","114933","1610.1998","0","778655555.6"
"Grenada","GRD","2012","115930","1559.6825","0","799881481.5"
"Grenada","GRD","2013","116954","1499.2147","0","842618518.5"
"Grenada","GRD","2014","117986","1442.686","0","911496296.3"
"Grenada","GRD","2015","118994","1404.2881","0","997007407.4"
"Grenada","GRD","2016","119973","1397.6222","0","1061640741"
"Grenada","GRD","2017","120934","1401.664","0","1125685185"
"Grenada","GRD","2018","121853","1398.7981","0","1166514815"
"Grenada","GRD","2019","122737","1394.4849","0","1213485185"
"Guatemala","GTM","2000","11735893","89728.875","14.63","19288929030"
"Guatemala","GTM","2001","12009197","92378.04","14.83","18405220247"
"Guatemala","GTM","2002","12289867","94085.3","28.07","20444205991"
"Guatemala","GTM","2003","12570507","95347.41","27.62","21576351799"
"Guatemala","GTM","2004","12852433","96778.68","25.53","23577298095"
"Guatemala","GTM","2005","13132818","99104.484","28.64","26783389294"
"Guatemala","GTM","2006","13412401","102916.7","30.35","29744246827"
"Guatemala","GTM","2007","13696609","107916.055","47.41","33567850824"
"Guatemala","GTM","2008","13979451","113475.516","31.57","38503720224"
"Guatemala","GTM","2009","14259415","118859.95","92.21","37126148265"
"Guatemala","GTM","2010","14543126","123257.48","214.52","40676578423"
"Guatemala","GTM","2011","14833458","126818.1","64.62","46876006272"
"Guatemala","GTM","2012","15128307","130198.49","57.52","49593929487"
"Guatemala","GTM","2013","15422663","133280.03","78.42","52996446269"
"Guatemala","GTM","2014","15713744","135936.81","72.39","57852153059"
"Guatemala","GTM","2015","16001105","138042.25","128.18","62186064719"
"Guatemala","GTM","2016","16291004","129860.88","27.8","66053403469"
"Guatemala","GTM","2017","16578718","121797.25","75.03","71653754066"
"Guatemala","GTM","2018","16850176","125457.984","32.76","73328365862"
"Guatemala","GTM","2019","17106338","134198.38","32.59","77172317259"
"Guyana","GUY","2000","759059","8212.772","0.87","712667896.7"
"Guyana","GUY","2001","759816","8315.992","0.59","712167450.2"
"Guyana","GUY","2002","760326","8497.426","0.53","726131434.7"
"Guyana","GUY","2003","760569","8727.601","0.55","743063950.3"
"Guyana","GUY","2004","760428","8980.969","0.75","787814379.2"
"Guyana","GUY","2005","759713","9232.082","1.04","824880550.3"
"Guyana","GUY","2006","758376","9636.184","2.45","2379817991"
"Guyana","GUY","2007","756528","10245.397","2.24","2730971595"
"Guyana","GUY","2008","754159","10885.958","6.03","3025187433"
"Guyana","GUY","2009","751265","11389.363","4.88","3165663153"
"Guyana","GUY","2010","747937","11587.967","6.5","3432912517"
"Guyana","GUY","2011","744235","11398.79","3.44","3691384318"
"Guyana","GUY","2012","743970","10943.84","2.92","4063088536"
