Entity,Code,Year,"Number of new cases of dengue, in both sexes aged all ages"
East Timor,TLS,1994,6456.6646
East Timor,TLS,1995,6641.281
East Timor,TLS,1996,6858.169
East Timor,TLS,1997,7121.693
East Timor,TLS,1998,7410.687
East Timor,TLS,1999,7697.7837
East Timor,TLS,2000,7973.038
East Timor,TLS,2001,8332.25
East Timor,TLS,2002,8815.276
East Timor,TLS,2003,9346.072
East Timor,TLS,2004,9846.082
East Timor,TLS,2005,10229.64
East Timor,TLS,2006,10514.017
East Timor,TLS,2007,10788.014
East Timor,TLS,2008,11062.103
East Timor,TLS,2009,11347.051
East Timor,TLS,2010,11661.611
East Timor,TLS,2011,11990.948
East Timor,TLS,2012,12332.436
East Timor,TLS,2013,12688.67
East Timor,TLS,2014,13061.369
East Timor,TLS,2015,13453.903
East Timor,TLS,2016,14050.156
East Timor,TLS,2017,14605.507
East Timor,TLS,2018,14783.864
East Timor,TLS,2019,14697.341
Eastern Mediterranean Region (WHO),,1990,1082660.5
Eastern Mediterranean Region (WHO),,1991,1111052.8
Eastern Mediterranean Region (WHO),,1992,1143374.2
Eastern Mediterranean Region (WHO),,1993,1175445.2
Eastern Mediterranean Region (WHO),,1994,1206606.2
Eastern Mediterranean Region (WHO),,1995,1238547.6
Eastern Mediterranean Region (WHO),,1996,1275678.2
Eastern Mediterranean Region (WHO),,1997,1319938
Eastern Mediterranean Region (WHO),,1998,1367756.2
Eastern Mediterranean Region (WHO),,1999,1416530.2
Eastern Mediterranean Region (WHO),,2000,1463985.9
Eastern Mediterranean Region (WHO),,2001,1512452.8
Eastern Mediterranean Region (WHO),,2002,1565545.6
Eastern Mediterranean Region (WHO),,2003,1621631.9
Eastern Mediterranean Region (WHO),,2004,1681156.9
Eastern Mediterranean Region (WHO),,2005,1744505.2
Eastern Mediterranean Region (WHO),,2006,1819813.6
Eastern Mediterranean Region (WHO),,2007,1910315.6
Eastern Mediterranean Region (WHO),,2008,2005656.4
Eastern Mediterranean Region (WHO),,2009,2093406.9
Eastern Mediterranean Region (WHO),,2010,2160311.2
Eastern Mediterranean Region (WHO),,2011,2197875
Eastern Mediterranean Region (WHO),,2012,2213308.5
Eastern Mediterranean Region (WHO),,2013,2216531.2
Eastern Mediterranean Region (WHO),,2014,2220077.5
Eastern Mediterranean Region (WHO),,2015,2239311
Eastern Mediterranean Region (WHO),,2016,2235092.5
Eastern Mediterranean Region (WHO),,2017,2232191
Eastern Mediterranean Region (WHO),,2018,2271971.5
Eastern Mediterranean Region (WHO),,2019,2321943.5
Ecuador,ECU,1990,51957.805
Ecuador,ECU,1991,59876.836
Ecuador,ECU,1992,67898.19
Ecuador,ECU,1993,75704.14
Ecuador,ECU,1994,82956.305
Ecuador,ECU,1995,89273.76
Ecuador,ECU,1996,95754.81
Ecuador,ECU,1997,103200.65
Ecuador,ECU,1998,110661.32
Ecuador,ECU,1999,117096.414
Ecuador,ECU,2000,121412.664
Ecuador,ECU,2001,123312.65
Ecuador,ECU,2002,123619.28
Ecuador,ECU,2003,122895.74
Ecuador,ECU,2004,121756.64
Ecuador,ECU,2005,120860.09
Ecuador,ECU,2006,116030.51
Ecuador,ECU,2007,105152.945
Ecuador,ECU,2008,92223.555
Ecuador,ECU,2009,81571
Ecuador,ECU,2010,77862.38
Ecuador,ECU,2011,81625.83
Ecuador,ECU,2012,88817.195
Ecuador,ECU,2013,97428.55
Ecuador,ECU,2014,105291.14
Ecuador,ECU,2015,110123.28
Ecuador,ECU,2016,110838.016
Ecuador,ECU,2017,109922.17
Ecuador,ECU,2018,106257.88
Ecuador,ECU,2019,98602.164
Egypt,EGY,1990,109635.59
Egypt,EGY,1991,111587.414
Egypt,EGY,1992,113706.63
Egypt,EGY,1993,115944.27
Egypt,EGY,1994,118263.38
Egypt,EGY,1995,120662.89
Egypt,EGY,1996,123778.27
Egypt,EGY,1997,127910.87
Egypt,EGY,1998,132519
Egypt,EGY,1999,136997.39
Egypt,EGY,2000,140704.8
Egypt,EGY,2001,143412.97
Egypt,EGY,2002,145559.19
Egypt,EGY,2003,147472.28
Egypt,EGY,2004,149514.58
Egypt,EGY,2005,152103.14
Egypt,EGY,2006,154749.81
Egypt,EGY,2007,156868.44
Egypt,EGY,2008,158742.17
Egypt,EGY,2009,160649.44
Egypt,EGY,2010,162918.33
Egypt,EGY,2011,164837.56
Egypt,EGY,2012,165818.36
Egypt,EGY,2013,166471.3
Egypt,EGY,2014,167458.2
Egypt,EGY,2015,169477.27
Egypt,EGY,2016,172297.58
Egypt,EGY,2017,175374.3
Egypt,EGY,2018,178960.94
Egypt,EGY,2019,182969.52
El Salvador,SLV,1990,43810.01
El Salvador,SLV,1991,44758.07
El Salvador,SLV,1992,45608.375
El Salvador,SLV,1993,46360.777
El Salvador,SLV,1994,47013.133
El Salvador,SLV,1995,47576.242
El Salvador,SLV,1996,48036.992
El Salvador,SLV,1997,48439.01
El Salvador,SLV,1998,48891.68
El Salvador,SLV,1999,49540.93
El Salvador,SLV,2000,50554.71
El Salvador,SLV,2001,53065.992
El Salvador,SLV,2002,57282.94
El Salvador,SLV,2003,61959.496
El Salvador,SLV,2004,65852.19
El Salvador,SLV,2005,67794.83
El Salvador,SLV,2006,69077.72
El Salvador,SLV,2007,71492.91
El Salvador,SLV,2008,74654.26
El Salvador,SLV,2009,78112.52
El Salvador,SLV,2010,81374.63
El Salvador,SLV,2011,85419.02
El Salvador,SLV,2012,91163.81
El Salvador,SLV,2013,98005.484
El Salvador,SLV,2014,105307.11
El Salvador,SLV,2015,112420.336
El Salvador,SLV,2016,148669.14
El Salvador,SLV,2017,180446.86
El Salvador,SLV,2018,153794.3
El Salvador,SLV,2019,81442.26
England,,1990,0
England,,1991,0
England,,1992,0
England,,1993,0
England,,1994,0
England,,1995,0
England,,1996,0
England,,1997,0
England,,1998,0
England,,1999,0
England,,2000,0
England,,2001,0
England,,2002,0
England,,2003,0
England,,2004,0
England,,2005,0
England,,2006,0
England,,2007,0
England,,2008,0
England,,2009,0
England,,2010,0
England,,2011,0
England,,2012,0
England,,2013,0
England,,2014,0
England,,2015,0
England,,2016,0
England,,2017,0
England,,2018,0
England,,2019,0
Equatorial Guinea,GNQ,1990,2805.5986
Equatorial Guinea,GNQ,1991,2925.098
Equatorial Guinea,GNQ,1992,3058.6208
Equatorial Guinea,GNQ,1993,3206.0417
Equatorial Guinea,GNQ,1994,3366.9963
Equatorial Guinea,GNQ,1995,3541.0496
Equatorial Guinea,GNQ,1996,3742.059
Equatorial Guinea,GNQ,1997,3984.8447
Equatorial Guinea,GNQ,1998,4268.056
Equatorial Guinea,GNQ,1999,4588.1064
Equatorial Guinea,GNQ,2000,4941.1387
Equatorial Guinea,GNQ,2001,5401.743
Equatorial Guinea,GNQ,2002,6030.5645
Equatorial Guinea,GNQ,2003,6797.208
Equatorial Guinea,GNQ,2004,7663.0547
Equatorial Guinea,GNQ,2005,8580.53
Equatorial Guinea,GNQ,2006,10031.179
Equatorial Guinea,GNQ,2007,12275.612
Equatorial Guinea,GNQ,2008,14859.42
Equatorial Guinea,GNQ,2009,17229.965
Equatorial Guinea,GNQ,2010,18725.484
Equatorial Guinea,GNQ,2011,18315.947
Equatorial Guinea,GNQ,2012,16026.988
Equatorial Guinea,GNQ,2013,12833.963
Equatorial Guinea,GNQ,2014,9898.791
Equatorial Guinea,GNQ,2015,8579.8545
Equatorial Guinea,GNQ,2016,8608.261
Equatorial Guinea,GNQ,2017,8723.19
Equatorial Guinea,GNQ,2018,8895.088
Equatorial Guinea,GNQ,2019,9097.311
Eritrea,ERI,1990,10807.515
Eritrea,ERI,1991,10705.389
Eritrea,ERI,1992,11289.813
Eritrea,ERI,1993,11961.9
Eritrea,ERI,1994,12617.321
Eritrea,ERI,1995,13167.569
Eritrea,ERI,1996,13634.573
Eritrea,ERI,1997,14131.83
Eritrea,ERI,1998,14608.693
Eritrea,ERI,1999,15088.277
Eritrea,ERI,2000,15742.624
Eritrea,ERI,2001,16816.031
Eritrea,ERI,2002,18232.781
Eritrea,ERI,2003,19520.215
Eritrea,ERI,2004,20533.652
Eritrea,ERI,2005,21299.703
Eritrea,ERI,2006,21738.918
Eritrea,ERI,2007,21946.684
Eritrea,ERI,2008,21953.592
Eritrea,ERI,2009,21863.135
Eritrea,ERI,2010,21804.186
Eritrea,ERI,2011,21633.434
Eritrea,ERI,2012,21211.623
Eritrea,ERI,2013,20697.469
Eritrea,ERI,2014,20343.822
Eritrea,ERI,2015,20388.578
Eritrea,ERI,2016,20777.662
Eritrea,ERI,2017,21243.32
Eritrea,ERI,2018,21673.695
Eritrea,ERI,2019,22050.48
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Ethiopia,ETH,1990,173626.81
Ethiopia,ETH,1991,179812.31
Ethiopia,ETH,1992,185659.47
Ethiopia,ETH,1993,192420.53
Ethiopia,ETH,1994,199419.27
Ethiopia,ETH,1995,206148.48
Ethiopia,ETH,1996,212894.14
Ethiopia,ETH,1997,220048.75
Ethiopia,ETH,1998,227621.69
Ethiopia,ETH,1999,235461.28
Ethiopia,ETH,2000,243441.66
Ethiopia,ETH,2001,253601.94
Ethiopia,ETH,2002,266685.6
Ethiopia,ETH,2003,280722.75
Ethiopia,ETH,2004,293664.3
Ethiopia,ETH,2005,303314.53
Ethiopia,ETH,2006,308983.75
Ethiopia,ETH,2007,312136.56
Ethiopia,ETH,2008,313774.3
Ethiopia,ETH,2009,314969.3
Ethiopia,ETH,2010,316761.53
Ethiopia,ETH,2011,316053.62
Ethiopia,ETH,2012,311105.1
Ethiopia,ETH,2013,305074.9
Ethiopia,ETH,2014,301218.9
Ethiopia,ETH,2015,303430.84
Ethiopia,ETH,2016,311121.8
Ethiopia,ETH,2017,319679.03
Ethiopia,ETH,2018,328944.56
Ethiopia,ETH,2019,339510.06
Europe & Central Asia (WB),,1990,0
Europe & Central Asia (WB),,1991,0
Europe & Central Asia (WB),,1992,0
Europe & Central Asia (WB),,1993,0
Europe & Central Asia (WB),,1994,0
Europe & Central Asia (WB),,1995,0
Europe & Central Asia (WB),,1996,0
Europe & Central Asia (WB),,1997,0
Europe & Central Asia (WB),,1998,0
Europe & Central Asia (WB),,1999,0
Europe & Central Asia (WB),,2000,0
Europe & Central Asia (WB),,2001,0
Europe & Central Asia (WB),,2002,0
Europe & Central Asia (WB),,2003,0
Europe & Central Asia (WB),,2004,0
Europe & Central Asia (WB),,2005,0
Europe & Central Asia (WB),,2006,0
Europe & Central Asia (WB),,2007,0
Europe & Central Asia (WB),,2008,0
Europe & Central Asia (WB),,2009,0
Europe & Central Asia (WB),,2010,0
Europe & Central Asia (WB),,2011,0
Europe & Central Asia (WB),,2012,0
Europe & Central Asia (WB),,2013,0
Europe & Central Asia (WB),,2014,0
Europe & Central Asia (WB),,2015,0
Europe & Central Asia (WB),,2016,0
Europe & Central Asia (WB),,2017,0
Europe & Central Asia (WB),,2018,0
Europe & Central Asia (WB),,2019,0
European Region (WHO),,1990,0
European Region (WHO),,1991,0
European Region (WHO),,1992,0
European Region (WHO),,1993,0
European Region (WHO),,1994,0
European Region (WHO),,1995,0
European Region (WHO),,1996,0
European Region (WHO),,1997,0
European Region (WHO),,1998,0
European Region (WHO),,1999,0
European Region (WHO),,2000,0
European Region (WHO),,2001,0
European Region (WHO),,2002,0
European Region (WHO),,2003,0
European Region (WHO),,2004,0
European Region (WHO),,2005,0
European Region (WHO),,2006,0
European Region (WHO),,2007,0
European Region (WHO),,2008,0
European Region (WHO),,2009,0
European Region (WHO),,2010,0
European Region (WHO),,2011,0
European Region (WHO),,2012,0
European Region (WHO),,2013,0
European Region (WHO),,2014,0
European Region (WHO),,2015,0
European Region (WHO),,2016,0
European Region (WHO),,2017,0
European Region (WHO),,2018,0
European Region (WHO),,2019,0
Fiji,FJI,1990,15099.202
Fiji,FJI,1991,19640.406
Fiji,FJI,1992,23906.008
Fiji,FJI,1993,27629.752
Fiji,FJI,1994,30547.055
Fiji,FJI,1995,32389.79
Fiji,FJI,1996,33612.53
Fiji,FJI,1997,34819.35
Fiji,FJI,1998,35905.535
Fiji,FJI,1999,36754.414
Fiji,FJI,2000,37223.406
Fiji,FJI,2001,35444.04
Fiji,FJI,2002,30705.143
Fiji,FJI,2003,24650.117
Fiji,FJI,2004,19135.541
Fiji,FJI,2005,16175.7295
Fiji,FJI,2006,15189.998
Fiji,FJI,2007,14241.826
Fiji,FJI,2008,13438.964
Fiji,FJI,2009,12899.2295
Fiji,FJI,2010,12739.029
Fiji,FJI,2011,12965.654
Fiji,FJI,2012,13509.002
Fiji,FJI,2013,14355.921
Fiji,FJI,2014,15501.569
Fiji,FJI,2015,16938.889
Fiji,FJI,2016,23412.05
Fiji,FJI,2017,30792.145
Fiji,FJI,2018,33831.426
Fiji,FJI,2019,35659.742
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,0
G20,,1990,21802016
G20,,1991,22313078
G20,,1992,22856480
G20,,1993,23426182
G20,,1994,24014482
G20,,1995,24611476
G20,,1996,25297620
G20,,1997,26117390
G20,,1998,26999814
G20,,1999,27876798
G20,,2000,28674054
G20,,2001,29478586
G20,,2002,30390476
G20,,2003,31355392
G20,,2004,32310538
G20,,2005,33182448
G20,,2006,34003188
G20,,2007,34828264
G20,,2008,35618336
G20,,2009,36333532
G20,,2010,36929210
G20,,2011,37363150
G20,,2012,37664890
G20,,2013,37897756
G20,,2014,38125496
G20,,2015,38416130
G20,,2016,39032308
G20,,2017,39643300
G20,,2018,39911636
G20,,2019,39939940
Gabon,GAB,1990,8256.677
Gabon,GAB,1991,8493.907
Gabon,GAB,1992,8742.889
Gabon,GAB,1993,9001.055
Gabon,GAB,1994,9265.709
Gabon,GAB,1995,9533.774
Gabon,GAB,1996,9810.976
Gabon,GAB,1997,10111.189
Gabon,GAB,1998,10438.393
Gabon,GAB,1999,10794.526
Gabon,GAB,2000,11182.713
Gabon,GAB,2001,11742.732
Gabon,GAB,2002,12572.367
Gabon,GAB,2003,13608.453
Gabon,GAB,2004,14780.959
Gabon,GAB,2005,16016.806
Gabon,GAB,2006,18177.217
Gabon,GAB,2007,21630.777
Gabon,GAB,2008,25499.611
Gabon,GAB,2009,28826.48
Gabon,GAB,2010,30575.086
Gabon,GAB,2011,29215.389
Gabon,GAB,2012,24994.594
Gabon,GAB,2013,19586.09
Gabon,GAB,2014,14798.895
Gabon,GAB,2015,12588.408
Gabon,GAB,2016,12415.136
Gabon,GAB,2017,12396.8955
Gabon,GAB,2018,12483.069
Gabon,GAB,2019,12609.478
Gambia,GMB,1990,7065.815
Gambia,GMB,1991,7359.551
Gambia,GMB,1992,7650.8755
Gambia,GMB,1993,7935.7817
Gambia,GMB,1994,8209.585
Gambia,GMB,1995,8473.876
Gambia,GMB,1996,8724.582
Gambia,GMB,1997,8960.061
Gambia,GMB,1998,9189.549
Gambia,GMB,1999,9423.256
Gambia,GMB,2000,9671.582
Gambia,GMB,2001,9965.676
Gambia,GMB,2002,10315.742
Gambia,GMB,2003,10701.016
Gambia,GMB,2004,11098.9795
Gambia,GMB,2005,11478.659
Gambia,GMB,2006,11860.122
Gambia,GMB,2007,12273.598
Gambia,GMB,2008,12699.222
Gambia,GMB,2009,13114.785
Gambia,GMB,2010,13494.203
Gambia,GMB,2011,13664.242
Gambia,GMB,2012,13539.642
Gambia,GMB,2013,13233.9795
Gambia,GMB,2014,12875.994
Gambia,GMB,2015,12611.901
Gambia,GMB,2016,12324.285
Gambia,GMB,2017,12085.095
Gambia,GMB,2018,12042.872
Gambia,GMB,2019,12108.485
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Ghana,GHA,1990,125721.53
Ghana,GHA,1991,129055.67
Ghana,GHA,1992,132390.75
Ghana,GHA,1993,135746
Ghana,GHA,1994,139130.9
Ghana,GHA,1995,142565.73
Ghana,GHA,1996,145920.73
Ghana,GHA,1997,149148.25
Ghana,GHA,1998,152455
Ghana,GHA,1999,156067.95
Ghana,GHA,2000,160217.34
Ghana,GHA,2001,165558.61
Ghana,GHA,2002,172230.44
Ghana,GHA,2003,179687.17
Ghana,GHA,2004,187317.95
Ghana,GHA,2005,194434.08
Ghana,GHA,2006,201438.19
Ghana,GHA,2007,208993.95
Ghana,GHA,2008,216701.08
Ghana,GHA,2009,224100.47
Ghana,GHA,2010,230666.69
Ghana,GHA,2011,233069.06
Ghana,GHA,2012,229820.64
Ghana,GHA,2013,223297.17
Ghana,GHA,2014,216139.84
Ghana,GHA,2015,211270.4
Ghana,GHA,2016,207105.05
Ghana,GHA,2017,203634.05
Ghana,GHA,2018,202390.2
Ghana,GHA,2019,202192.34
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,1990,857.8091
Grenada,GRD,1991,899.766
Grenada,GRD,1992,949.25726
Grenada,GRD,1993,1005.15564
Grenada,GRD,1994,1066.6068
Grenada,GRD,1995,1132.5457
Grenada,GRD,1996,1214.2167
Grenada,GRD,1997,1314.8647
Grenada,GRD,1998,1419.5676
Grenada,GRD,1999,1511.0422
Grenada,GRD,2000,1570.0569
Grenada,GRD,2001,1596.573
Grenada,GRD,2002,1605.9265
Grenada,GRD,2003,1604.445
Grenada,GRD,2004,1598.9862
Grenada,GRD,2005,1597.0782
Grenada,GRD,2006,1604.308
Grenada,GRD,2007,1617.3645
Grenada,GRD,2008,1630.7551
Grenada,GRD,2009,1638.9653
Grenada,GRD,2010,1636.6406
Grenada,GRD,2011,1610.1998
Grenada,GRD,2012,1559.6825
Grenada,GRD,2013,1499.2147
Grenada,GRD,2014,1442.686
Grenada,GRD,2015,1404.2881
Grenada,GRD,2016,1397.6222
Grenada,GRD,2017,1401.664
Grenada,GRD,2018,1398.7981
Grenada,GRD,2019,1394.4849
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,1990,62138.227
Guatemala,GTM,1991,60414.406
Guatemala,GTM,1992,59507.13
Guatemala,GTM,1993,59430.87
Guatemala,GTM,1994,60201.047
Guatemala,GTM,1995,61847.043
Guatemala,GTM,1996,65439.38
Guatemala,GTM,1997,71320.086
Guatemala,GTM,1998,78274.69
Guatemala,GTM,1999,84935.68
Guatemala,GTM,2000,89728.875
Guatemala,GTM,2001,92378.04
Guatemala,GTM,2002,94085.3
Guatemala,GTM,2003,95347.41
Guatemala,GTM,2004,96778.68
Guatemala,GTM,2005,99104.484
Guatemala,GTM,2006,102916.7
Guatemala,GTM,2007,107916.055
Guatemala,GTM,2008,113475.516
Guatemala,GTM,2009,118859.95
Guatemala,GTM,2010,123257.48
Guatemala,GTM,2011,126818.1
Guatemala,GTM,2012,130198.49
Guatemala,GTM,2013,133280.03
Guatemala,GTM,2014,135936.81
Guatemala,GTM,2015,138042.25
Guatemala,GTM,2016,129860.88
Guatemala,GTM,2017,121797.25
Guatemala,GTM,2018,125457.984
Guatemala,GTM,2019,134198.38
Guinea,GIN,1990,47882.91
Guinea,GIN,1991,50016.984
Guinea,GIN,1992,51693.156
Guinea,GIN,1993,53489
Guinea,GIN,1994,55544.223
Guinea,GIN,1995,56977.082
Guinea,GIN,1996,58211.688
Guinea,GIN,1997,60021.26
Guinea,GIN,1998,61155.418
Guinea,GIN,1999,61444.598
Guinea,GIN,2000,61890.957
Guinea,GIN,2001,63242.605
Guinea,GIN,2002,65398.07
Guinea,GIN,2003,67586.586
Guinea,GIN,2004,69660.64
Guinea,GIN,2005,71641.984
Guinea,GIN,2006,73616.04
Guinea,GIN,2007,75844.5
Guinea,GIN,2008,78252.99
Guinea,GIN,2009,80634.125
Guinea,GIN,2010,82814.664
Guinea,GIN,2011,83806.49
Guinea,GIN,2012,83163.74
Guinea,GIN,2013,81565.11
Guinea,GIN,2014,79713.4
Guinea,GIN,2015,78389.74
Guinea,GIN,2016,77076.81
Guinea,GIN,2017,76134.26
Guinea,GIN,2018,76104.71
Guinea,GIN,2019,76456.945
Guinea-Bissau,GNB,1990,7159.7407
Guinea-Bissau,GNB,1991,7329.9834
Guinea-Bissau,GNB,1992,7501.5767
Guinea-Bissau,GNB,1993,7674.739
Guinea-Bissau,GNB,1994,7849.375
Guinea-Bissau,GNB,1995,8026.26
Guinea-Bissau,GNB,1996,8196.333
Guinea-Bissau,GNB,1997,8357.35
Guinea-Bissau,GNB,1998,8517.361
Guinea-Bissau,GNB,1999,8682.906
Guinea-Bissau,GNB,2000,8866.8
Guinea-Bissau,GNB,2001,9093.452
Guinea-Bissau,GNB,2002,9365.478
Guinea-Bissau,GNB,2003,9663.196
Guinea-Bissau,GNB,2004,9964.209
Guinea-Bissau,GNB,2005,10244.507
Guinea-Bissau,GNB,2006,10532.1455
Guinea-Bissau,GNB,2007,10856.864
Guinea-Bissau,GNB,2008,11195.044
Guinea-Bissau,GNB,2009,11520.764
Guinea-Bissau,GNB,2010,11805.297
Guinea-Bissau,GNB,2011,11920.639
Guinea-Bissau,GNB,2012,11812.02
Guinea-Bissau,GNB,2013,11565.53
