,entity_,year,value
930,Eswatini,2017,0.15
931,Eswatini,2002,-0.07
932,Eswatini,2006,0.04
933,Eswatini,2015,-0.08
934,Eswatini,2019,-0.04
935,Eswatini,2011,0.09
936,Eswatini,2007,0.05
937,Eswatini,2016,-0.06
938,Eswatini,2003,0.53
939,Eswatini,2000,0.0
940,Ethiopia,2000,0.0
941,Ethiopia,2006,0.23
942,Ethiopia,2005,0.22
943,Ethiopia,2017,0.1
944,Ethiopia,2019,0.14
945,Ethiopia,2004,0.17
946,Ethiopia,2016,0.15
947,Ethiopia,2001,-0.0
948,Ethiopia,2009,0.2
949,Ethiopia,2010,-0.08
950,Ethiopia,2015,0.16
951,Ethiopia,2007,0.29
952,Ethiopia,2003,0.1
953,Ethiopia,2002,-0.05
954,Ethiopia,2014,0.17
955,Ethiopia,2018,0.03
956,Ethiopia,2011,0.07
957,Ethiopia,2013,0.1
958,Ethiopia,2012,0.36
959,Ethiopia,2008,0.37
960,Fiji,2016,0.05
961,Fiji,2011,0.2
962,Fiji,2003,0.25
963,Fiji,2012,0.05
964,Fiji,2017,0.09
965,Fiji,2004,0.18
966,Fiji,2007,0.1
967,Fiji,2013,0.05
968,Fiji,2018,0.04
969,Fiji,2014,0.16
970,Fiji,2006,0.03
971,Fiji,2005,0.1
972,Fiji,2010,0.09
973,Fiji,2019,-0.02
974,Fiji,2015,-0.04
975,Fiji,2002,0.11
976,Fiji,2009,-0.19
977,Fiji,2001,-0.02
978,Fiji,2000,0.0
979,Fiji,2008,0.04
980,Finland,2007,0.18
981,Finland,2011,0.11
982,Finland,2017,0.06
983,Finland,2001,0.03
984,Finland,2008,0.12
985,Finland,2002,0.08
986,Finland,2009,-0.12
987,Finland,2000,0.0
988,Finland,2015,-0.15
989,Finland,2016,0.03
990,Finland,2010,-0.02
991,Finland,2018,0.08
992,Finland,2012,-0.07
993,Finland,2013,0.05
994,Finland,2003,0.23
995,Finland,2019,-0.03
996,Finland,2004,0.15
997,Finland,2006,0.06
998,Finland,2005,0.04
999,Finland,2014,0.01
1000,France,2016,0.01
1001,France,2004,0.15
1002,France,2019,-0.02
1003,France,2015,-0.15
1004,France,2001,0.01
1005,France,2017,0.05
1006,France,2003,0.23
1007,France,2011,0.08
1008,France,2007,0.15
1009,France,2010,-0.02
1010,France,2013,0.05
1011,France,2005,0.04
1012,France,2002,0.09
1013,France,2008,0.1
1014,France,2009,-0.08
1015,France,2006,0.05
1016,France,2012,-0.07
1017,France,2014,0.02
1018,France,2000,0.0
1019,France,2018,0.07
1020,Gabon,2002,0.06
1021,Gabon,2017,0.06
1022,Gabon,2013,0.02
1023,Gabon,2005,0.23
1024,Gabon,2009,-0.22
1025,Gabon,2011,0.27
1026,Gabon,2007,0.21
1027,Gabon,2016,-0.02
1028,Gabon,2006,0.08
1029,Gabon,2000,0.0
1030,Gabon,2001,-0.01
1031,Gabon,2019,0.0
1032,Gabon,2010,0.19
1033,Gabon,2015,-0.21
1034,Gabon,2014,0.03
1035,Gabon,2018,0.13
1036,Gabon,2012,-0.06
1037,Gabon,2008,0.25
1038,Gabon,2004,0.19
1039,Gabon,2003,0.22
1040,Georgia,2004,0.28
1041,Georgia,2013,0.04
1042,Georgia,2006,0.21
1043,Georgia,2009,-0.16
1044,Georgia,2000,0.0
1045,Georgia,2008,0.26
1046,Georgia,2012,0.09
1047,Georgia,2016,0.01
1048,Georgia,2018,0.08
1049,Georgia,2010,0.14
1050,Georgia,2002,0.05
1051,Georgia,2014,0.03
1052,Georgia,2007,0.31
1053,Georgia,2019,-0.01
1054,Georgia,2011,0.23
1055,Georgia,2005,0.25
1056,Georgia,2003,0.18
1057,Georgia,2015,-0.15
1058,Georgia,2017,0.07
1059,Georgia,2001,0.05
1060,Germany,2019,-0.02
1061,Germany,2018,0.08
1062,Germany,2015,-0.14
1063,Germany,2004,0.12
1064,Germany,2009,-0.09
1065,Germany,2001,0.0
1066,Germany,2008,0.09
1067,Germany,2010,-0.0
1068,Germany,2003,0.2
1069,Germany,2011,0.1
1070,Germany,2007,0.15
1071,Germany,2014,0.04
1072,Germany,2016,0.03
1073,Germany,2002,0.07
1074,Germany,2013,0.06
1075,Germany,2012,-0.06
1076,Germany,2017,0.06
1077,Germany,2005,0.01
1078,Germany,2000,0.0
1079,Germany,2006,0.05
1080,Ghana,2003,0.24
1081,Ghana,2001,0.07
1082,Ghana,2012,0.05
1083,Ghana,2014,-0.13
1084,Ghana,2015,-0.1
1085,Ghana,2013,0.52
1086,Ghana,2009,-0.09
1087,Ghana,2002,0.16
1088,Ghana,2016,0.14
1089,Ghana,2004,0.16
1090,Ghana,2010,0.24
1091,Ghana,2017,0.08
1092,Ghana,2006,0.94
1093,Ghana,2018,0.11
1094,Ghana,2019,0.02
1095,Ghana,2005,0.21
1096,Ghana,2000,0.0
1097,Ghana,2008,0.16
1098,Ghana,2007,0.19
1099,Ghana,2011,0.22
1100,Greece,2002,0.14
1101,Greece,2000,0.0
1102,Greece,2003,0.3
1103,Greece,2019,-0.03
1104,Greece,2018,0.06
1105,Greece,2001,0.05
1106,Greece,2013,-0.01
1107,Greece,2012,-0.14
1108,Greece,2014,-0.02
1109,Greece,2004,0.19
1110,Greece,2016,-0.02
1111,Greece,2006,0.1
1112,Greece,2005,0.03
1113,Greece,2017,0.04
1114,Greece,2008,0.12
1115,Greece,2010,-0.1
1116,Greece,2007,0.16
1117,Greece,2015,-0.17
1118,Greece,2011,-0.05
1119,Greece,2009,-0.07
1120,Grenada,2019,0.04
1121,Grenada,2017,0.06
1122,Grenada,2018,0.04
1123,Grenada,2003,0.09
1124,Grenada,2002,0.04
1125,Grenada,2000,0.0
1126,Grenada,2014,0.08
1127,Grenada,2004,0.01
1128,Grenada,2006,0.0
1129,Grenada,2005,0.16
1130,Grenada,2008,0.09
1131,Grenada,2010,-0.0
1132,Grenada,2001,0.0
1133,Grenada,2015,0.09
1134,Grenada,2009,-0.07
1135,Grenada,2011,0.01
1136,Grenada,2012,0.03
1137,Grenada,2016,0.06
1138,Grenada,2013,0.05
1139,Grenada,2007,0.09
1140,Guatemala,2010,0.1
1141,Guatemala,2013,0.07
1142,Guatemala,2009,-0.04
1143,Guatemala,2012,0.06
1144,Guatemala,2002,0.11
1145,Guatemala,2016,0.06
1146,Guatemala,2001,-0.05
1147,Guatemala,2000,0.0
1148,Guatemala,2017,0.08
1149,Guatemala,2018,0.02
1150,Guatemala,2003,0.06
1151,Guatemala,2007,0.13
1152,Guatemala,2014,0.09
1153,Guatemala,2008,0.15
1154,Guatemala,2006,0.11
1155,Guatemala,2019,0.05
1156,Guatemala,2004,0.09
1157,Guatemala,2005,0.14
1158,Guatemala,2011,0.15
1159,Guatemala,2015,0.07
1160,Guinea,2014,0.05
1161,Guinea,2003,0.17
1162,Guinea,2006,0.44
1163,Guinea,2012,0.13
1164,Guinea,2002,0.04
1165,Guinea,2007,0.49
1166,Guinea,2010,0.02
1167,Guinea,2005,-0.19
1168,Guinea,2000,0.0
1169,Guinea,2018,0.15
1170,Guinea,2008,0.11
1171,Guinea,2004,0.05
1172,Guinea,2001,-0.06
1173,Guinea,2016,-0.02
1174,Guinea,2015,0.0
1175,Guinea,2011,-0.01
1176,Guinea,2013,0.1
1177,Guinea,2017,0.2
1178,Guinea,2019,0.13
1179,Guinea,2009,-0.04
1180,Guinea-Bissau,2007,0.18
1181,Guinea-Bissau,2018,0.11
1182,Guinea-Bissau,2010,0.02
1183,Guinea-Bissau,2013,0.06
1184,Guinea-Bissau,2017,0.15
1185,Guinea-Bissau,2019,-0.04
1186,Guinea-Bissau,2008,0.25
1187,Guinea-Bissau,2014,0.01
1188,Guinea-Bissau,2001,0.06
1189,Guinea-Bissau,2005,0.1
1190,Guinea-Bissau,2009,-0.04
1191,Guinea-Bissau,2002,0.06
1192,Guinea-Bissau,2011,0.29
1193,Guinea-Bissau,2006,0.01
1194,Guinea-Bissau,2012,-0.1
1195,Guinea-Bissau,2016,0.12
1196,Guinea-Bissau,2004,0.11
1197,Guinea-Bissau,2000,0.0
1198,Guinea-Bissau,2003,0.14
1199,Guinea-Bissau,2015,-0.01
1200,Guyana,2005,0.05
1201,Guyana,2016,0.05
1202,Guyana,2004,0.06
1203,Guyana,2017,0.06
1204,Guyana,2006,1.89
1205,Guyana,2011,0.08
1206,Guyana,2010,0.08
1207,Guyana,2014,-0.01
1208,Guyana,2007,0.15
1209,Guyana,2018,0.01
1210,Guyana,2015,0.04
1211,Guyana,2008,0.11
1212,Guyana,2000,0.0
1213,Guyana,2012,0.1
1214,Guyana,2001,-0.0
1215,Guyana,2002,0.02
1216,Guyana,2019,0.08
1217,Guyana,2003,0.02
1218,Guyana,2009,0.05
1219,Guyana,2013,0.03
1220,Haiti,2016,-0.05
1221,Haiti,2012,0.05
1222,Haiti,2004,0.2
1223,Haiti,2003,-0.18
1224,Haiti,2002,-0.02
1225,Haiti,2007,0.21
1226,Haiti,2014,0.02
1227,Haiti,2018,0.09
1228,Haiti,2005,0.15
1229,Haiti,2001,-0.07
1230,Haiti,2015,-0.02
1231,Haiti,2006,0.09
1232,Haiti,2013,0.09
1233,Haiti,2011,0.1
1234,Haiti,2017,0.07
1235,Haiti,2009,0.11
1236,Haiti,2008,0.13
1237,Haiti,2019,-0.08
1238,Haiti,2010,0.02
1239,Haiti,2000,0.0
1240,Honduras,2011,0.12
1241,Honduras,2012,0.05
1242,Honduras,2001,0.06
1243,Honduras,2002,0.03
1244,Honduras,2015,0.06
1245,Honduras,2006,0.12
1246,Honduras,2010,0.09
1247,Honduras,2003,0.05
1248,Honduras,2019,0.04
1249,Honduras,2007,0.13
1250,Honduras,2013,-0.0
1251,Honduras,2004,0.08
1252,Honduras,2014,0.07
1253,Honduras,2000,0.0
1254,Honduras,2008,0.12
1255,Honduras,2018,0.04
1256,Honduras,2009,0.05
1257,Honduras,2005,0.1
1258,Honduras,2016,0.04
1259,Honduras,2017,0.07
1260,Hungary,2003,0.26
1261,Hungary,2005,0.09
1262,Hungary,2016,0.03
1263,Hungary,2000,0.0
1264,Hungary,2012,-0.09
1265,Hungary,2015,-0.11
1266,Hungary,2010,0.01
1267,Hungary,2008,0.13
1268,Hungary,2018,0.13
1269,Hungary,2001,0.14
1270,Hungary,2019,0.02
1271,Hungary,2007,0.21
1272,Hungary,2004,0.22
1273,Hungary,2013,0.05
1274,Hungary,2009,-0.17
1275,Hungary,2017,0.11
1276,Hungary,2006,0.03
1277,Hungary,2014,0.04
1278,Hungary,2002,0.26
1279,Hungary,2011,0.08
1280,Iceland,2000,0.0
1281,Iceland,2010,0.05
1282,Iceland,2001,-0.09
1283,Iceland,2019,-0.06
1284,Iceland,2011,0.11
1285,Iceland,2002,0.13
1286,Iceland,2003,0.23
1287,Iceland,2017,0.19
1288,Iceland,2015,-0.02
1289,Iceland,2009,-0.27
1290,Iceland,2007,0.24
1291,Iceland,2012,-0.03
1292,Iceland,2018,0.06
1293,Iceland,2008,-0.17
1294,Iceland,2004,0.21
1295,Iceland,2013,0.09
1296,Iceland,2014,0.11
1297,Iceland,2006,0.04
1298,Iceland,2016,0.19
1299,Iceland,2005,0.22
1300,India,2006,0.15
1301,India,2011,0.08
1302,India,2005,0.16
1303,India,2002,0.06
1304,India,2015,0.03
1305,India,2019,0.05
1306,India,2018,0.02
1307,India,2009,0.12
1308,India,2007,0.3
1309,India,2004,0.17
1310,India,2012,0.01
1311,India,2003,0.18
1312,India,2016,0.09
1313,India,2017,0.16
1314,India,2010,0.25
1315,India,2001,0.04
1316,India,2000,0.0
1317,India,2008,-0.02
1318,India,2014,0.1
1319,India,2013,0.02
1320,Indonesia,2009,0.06
1321,Indonesia,2013,-0.01
1322,Indonesia,2002,0.23
1323,Indonesia,2014,-0.02
1324,Indonesia,2001,-0.03
1325,Indonesia,2003,0.2
1326,Indonesia,2000,0.0
1327,Indonesia,2015,-0.03
1328,Indonesia,2006,0.28
1329,Indonesia,2018,0.02
1330,Indonesia,2007,0.18
1331,Indonesia,2005,0.11
1332,Indonesia,2010,0.4
1333,Indonesia,2017,0.09
1334,Indonesia,2011,0.18
1335,Indonesia,2008,0.18
1336,Indonesia,2019,0.08
1337,Indonesia,2012,0.03
1338,Indonesia,2016,0.08
1339,Indonesia,2004,0.09
1340,Iraq,2019,0.03
1341,Iraq,2007,0.36
1342,Iraq,2013,0.08
1343,Iraq,2000,0.0
1344,Iraq,2012,0.17
1345,Iraq,2008,0.49
1346,Iraq,2001,-0.25
1347,Iraq,2015,-0.27
1348,Iraq,2006,0.3
1349,Iraq,2002,-0.09
1350,Iraq,2018,0.21
1351,Iraq,2010,0.24
1352,Iraq,2017,0.12
1353,Iraq,2011,0.34
1354,Iraq,2003,-0.33
1355,Iraq,2005,0.36
1356,Iraq,2016,0.0
1357,Iraq,2009,-0.15
1358,Iraq,2004,0.67
1359,Iraq,2014,-0.03
1360,Ireland,2019,0.03
1361,Ireland,2000,0.0
1362,Ireland,2003,0.28
1363,Ireland,2018,0.15
1364,Ireland,2012,-0.06
1365,Ireland,2001,0.09
1366,Ireland,2006,0.09
1367,Ireland,2007,0.16
1368,Ireland,2011,0.08
1369,Ireland,2009,-0.14
1370,Ireland,2017,0.13
1371,Ireland,2004,0.18
1372,Ireland,2013,0.06
1373,Ireland,2002,0.18
1374,Ireland,2016,0.02
1375,Ireland,2010,-0.06
1376,Ireland,2005,0.09
1377,Ireland,2014,0.09
1378,Ireland,2015,0.12
1379,Ireland,2008,0.02
1380,Israel,2016,0.06
1381,Israel,2011,0.12
1382,Israel,2014,0.05
1383,Israel,2007,0.16
1384,Israel,2019,0.07
1385,Israel,2002,-0.07
1386,Israel,2009,-0.04
1387,Israel,2001,-0.01
1388,Israel,2012,-0.02
1389,Israel,2006,0.08
1390,Israel,2018,0.05
1391,Israel,2000,0.0
1392,Israel,2010,0.12
1393,Israel,2004,0.07
1394,Israel,2013,0.14
1395,Israel,2008,0.2
1396,Israel,2003,0.05
1397,Israel,2005,0.05
1398,Israel,2015,-0.04
1399,Israel,2017,0.11
1400,Italy,2018,0.07
1401,Italy,2009,-0.09
1402,Italy,2014,0.01
1403,Italy,2000,0.0
1404,Italy,2013,0.02
1405,Italy,2011,0.07
1406,Italy,2001,0.02
1407,Italy,2006,0.05
1408,Italy,2007,0.13
1409,Italy,2010,-0.03
1410,Italy,2004,0.15
1411,Italy,2017,0.04
1412,Italy,2005,0.03
1413,Italy,2016,0.02
1414,Italy,2008,0.09
1415,Italy,2002,0.09
1416,Italy,2012,-0.09
1417,Italy,2003,0.23
1418,Italy,2019,-0.04
1419,Italy,2015,-0.15
1420,Jamaica,2017,0.05
1421,Jamaica,2016,-0.01
1422,Jamaica,2000,0.0
1423,Jamaica,2002,0.06
1424,Jamaica,2001,0.02
1425,Jamaica,2014,-0.03
1426,Jamaica,2018,0.06
1427,Jamaica,2006,0.06
1428,Jamaica,2007,0.07
1429,Jamaica,2015,0.02
1430,Jamaica,2009,-0.12
1431,Jamaica,2019,0.01
1432,Jamaica,2004,0.08
1433,Jamaica,2003,-0.03
1434,Jamaica,2008,0.07
1435,Jamaica,2011,0.09
1436,Jamaica,2012,0.03
1437,Jamaica,2005,0.11
1438,Jamaica,2013,-0.04
1439,Jamaica,2010,0.09
1440,Japan,2002,-0.04
1441,Japan,2000,0.0
1442,Japan,2011,0.08
1443,Japan,2009,0.04
1444,Japan,2007,-0.0
1445,Japan,2016,0.13
1446,Japan,2006,-0.05
1447,Japan,2014,-0.06
1448,Japan,2017,-0.01
1449,Japan,2001,-0.12
1450,Japan,2013,-0.17
1451,Japan,2010,0.09
1452,Japan,2004,0.08
1453,Japan,2008,0.12
1454,Japan,2005,-0.01
1455,Japan,2015,-0.09
1456,Japan,2003,0.08
1457,Japan,2012,0.01
1458,Japan,2019,0.02
1459,Japan,2018,0.02
1460,Jordan,2018,0.04
1461,Jordan,2001,0.06
1462,Jordan,2002,0.07
1463,Jordan,2019,0.03
1464,Jordan,2010,0.11
1465,Jordan,2003,0.06
1466,Jordan,2012,0.07
1467,Jordan,2013,0.09
1468,Jordan,2014,0.07
1469,Jordan,2011,0.09
1470,Jordan,2005,0.1
1471,Jordan,2000,0.0
1472,Jordan,2017,0.04
1473,Jordan,2007,0.14
1474,Jordan,2009,0.08
1475,Jordan,2004,0.12
1476,Jordan,2008,0.32
1477,Jordan,2006,0.2
1478,Jordan,2016,0.03
1479,Jordan,2015,0.05
1480,Kazakhstan,2006,0.42
1481,Kazakhstan,2014,-0.07
1482,Kazakhstan,2018,0.07
1483,Kazakhstan,2009,-0.14
1484,Kazakhstan,2002,0.11
1485,Kazakhstan,2003,0.25
1486,Kazakhstan,2015,-0.17
1487,Kazakhstan,2013,0.14
1488,Kazakhstan,2004,0.4
1489,Kazakhstan,2010,0.29
1490,Kazakhstan,2011,0.3
1491,Kazakhstan,2007,0.3
1492,Kazakhstan,2001,0.21
1493,Kazakhstan,2017,0.22
1494,Kazakhstan,2016,-0.26
1495,Kazakhstan,2008,0.27
1496,Kazakhstan,2019,0.02
1497,Kazakhstan,2000,0.0
1498,Kazakhstan,2012,0.08
1499,Kazakhstan,2005,0.32
1500,Kenya,2012,0.2
1501,Kenya,2004,0.08
1502,Kenya,2000,0.0
1503,Kenya,2017,0.1
1504,Kenya,2009,0.18
1505,Kenya,2002,0.01
1506,Kenya,2018,0.12
1507,Kenya,2008,0.12
1508,Kenya,2011,0.03
1509,Kenya,2010,0.07
1510,Kenya,2001,0.02
1511,Kenya,2007,0.24
1512,Kenya,2016,0.07
1513,Kenya,2003,0.13
1514,Kenya,2005,0.16
1515,Kenya,2013,0.09
1516,Kenya,2006,0.38
1517,Kenya,2015,0.03
1518,Kenya,2014,0.11
1519,Kenya,2019,0.08
1520,Kiribati,2001,-0.06
1521,Kiribati,2004,0.13
1522,Kiribati,2015,-0.04
1523,Kiribati,2003,0.25
1524,Kiribati,2002,0.14
1525,Kiribati,2012,0.05
1526,Kiribati,2017,0.06
1527,Kiribati,2013,-0.03
1528,Kiribati,2008,0.06
1529,Kiribati,2016,0.05
1530,Kiribati,2010,0.17
1531,Kiribati,2000,0.0
1532,Kiribati,2007,0.2
1533,Kiribati,2014,-0.04
1534,Kiribati,2005,0.1
1535,Kiribati,2006,-0.02
1536,Kiribati,2019,-0.11
1537,Kiribati,2009,-0.06
1538,Kiribati,2018,0.04
1539,Kiribati,2011,0.16
1540,Kuwait,2014,-0.06
1541,Kuwait,2008,0.28
1542,Kuwait,2013,0.0
1543,Kuwait,2017,0.11
1544,Kuwait,2009,-0.28
1545,Kuwait,2012,0.13
1546,Kuwait,2002,0.09
1547,Kuwait,2005,0.36
1548,Kuwait,2016,-0.05
1549,Kuwait,2011,0.34
1550,Kuwait,2000,0.0
1551,Kuwait,2018,0.14
1552,Kuwait,2015,-0.29
1553,Kuwait,2010,0.08
1554,Kuwait,2007,0.13
1555,Kuwait,2003,0.26
1556,Kuwait,2004,0.24
1557,Kuwait,2001,-0.08
1558,Kuwait,2006,0.26
1559,Kuwait,2019,-0.01
1560,Latvia,2015,-0.13
1561,Latvia,2001,0.05
1562,Latvia,2004,0.23
1563,Latvia,2013,0.07
1564,Latvia,2016,0.03
1565,Latvia,2014,0.04
1566,Latvia,2000,0.0
1567,Latvia,2019,-0.01
1568,Latvia,2018,0.13
1569,Latvia,2010,-0.09
1570,Latvia,2007,0.44
1571,Latvia,2011,0.15
1572,Latvia,2006,0.27
1573,Latvia,2003,0.23
1574,Latvia,2002,0.14
1575,Latvia,2005,0.18
1576,Latvia,2017,0.09
1577,Latvia,2009,-0.26
1578,Latvia,2008,0.15
1579,Latvia,2012,0.03
1580,Lebanon,2004,0.05
1581,Lebanon,2012,0.1
1582,Lebanon,2007,0.13
1583,Lebanon,2011,0.04
1584,Lebanon,2013,0.07
1585,Lebanon,2008,0.17
1586,Lebanon,2010,0.09
1587,Lebanon,2001,0.02
1588,Lebanon,2000,0.0
1589,Lebanon,2002,0.09
1590,Lebanon,2015,0.04
1591,Lebanon,2016,0.02
1592,Lebanon,2014,0.03
1593,Lebanon,2003,0.05
1594,Lebanon,2009,0.22
1595,Lebanon,2005,0.02
1596,Lebanon,2017,0.04
1597,Lebanon,2006,0.02
1598,Lebanon,2018,0.04
1599,Lebanon,2019,-0.06
1600,Lesotho,2018,0.11
1601,Lesotho,2010,0.28
1602,Lesotho,2007,-0.07
1603,Lesotho,2016,-0.1
1604,Lesotho,2011,0.15
1605,Lesotho,2012,-0.04
1606,Lesotho,2005,0.11
1607,Lesotho,2009,-0.01
1608,Lesotho,2014,0.03
1609,Lesotho,2004,0.31
1610,Lesotho,2019,-0.08
1611,Lesotho,2006,0.07
1612,Lesotho,2015,-0.03
1613,Lesotho,2002,-0.06
1614,Lesotho,2017,0.08
1615,Lesotho,2001,-0.07
1616,Lesotho,2013,-0.04
1617,Lesotho,2008,0.05
1618,Lesotho,2003,0.49
1619,Lesotho,2000,0.0
1620,Liberia,2000,0.0
1621,Liberia,2014,0.02
1622,Liberia,2004,0.2
1623,Liberia,2016,0.05
1624,Liberia,2015,0.0
1625,Liberia,2009,0.02
1626,Liberia,2013,0.14
1627,Liberia,2012,0.16
1628,Liberia,2001,0.04
1629,Liberia,2007,0.23
1630,Liberia,2008,0.26
1631,Liberia,2011,0.2
1632,Liberia,2006,0.18
1633,Liberia,2003,-0.19
1634,Liberia,2010,0.13
1635,Liberia,2017,-0.0
1636,Liberia,2019,-0.03
1637,Liberia,2002,0.02
1638,Liberia,2005,0.06
1639,Liberia,2018,0.01
1640,Libya,2001,-0.11
1641,Libya,2017,0.35
1642,Libya,2015,-0.15
1643,Libya,2019,-0.1
1644,Libya,2007,0.13
1645,Libya,2013,-0.19
1646,Libya,2004,0.26
1647,Libya,2002,-0.4
1648,Libya,2006,0.27
1649,Libya,2016,0.02
1650,Libya,2009,-0.3
1651,Libya,2014,-0.24
1652,Libya,2005,0.43
1653,Libya,2012,0.92
1654,Libya,2008,0.27
1655,Libya,2003,0.28
1656,Libya,2011,-0.36
1657,Libya,2018,0.14
1658,Libya,2000,0.0
1659,Libya,2010,0.24
1660,Lithuania,2003,0.32
1661,Lithuania,2016,0.04
1662,Lithuania,2018,0.13
1663,Lithuania,2005,0.15
1664,Lithuania,2002,0.17
1665,Lithuania,2013,0.08
1666,Lithuania,2009,-0.22
1667,Lithuania,2017,0.11
1668,Lithuania,2019,0.02
1669,Lithuania,2006,0.16
1670,Lithuania,2001,0.06
1671,Lithuania,2007,0.32
1672,Lithuania,2008,0.2
1673,Lithuania,2010,-0.01
1674,Lithuania,2011,0.17
1675,Lithuania,2014,0.04
1676,Lithuania,2004,0.2
1677,Lithuania,2012,-0.01
1678,Lithuania,2015,-0.15
1679,Lithuania,2000,0.0
1680,Luxembourg,2006,0.14
1681,Luxembourg,2005,0.07
1682,Luxembourg,2000,0.0
1683,Luxembourg,2016,0.04
1684,Luxembourg,2012,-0.03
1685,Luxembourg,2013,0.09
1686,Luxembourg,2011,0.1
1687,Luxembourg,2001,0.01
1688,Luxembourg,2007,0.2
1689,Luxembourg,2004,0.18
1690,Luxembourg,2002,0.11
1691,Luxembourg,2009,-0.07
1692,Luxembourg,2019,-0.02
1693,Luxembourg,2018,0.08
1694,Luxembourg,2003,0.25
1695,Luxembourg,2010,0.03
1696,Luxembourg,2008,0.14
1697,Luxembourg,2017,0.06
1698,Luxembourg,2014,0.06
1699,Luxembourg,2015,-0.13
1700,Madagascar,2004,-0.21
1701,Madagascar,2001,0.17
1702,Madagascar,2019,0.03
1703,Madagascar,2003,0.19
1704,Madagascar,2006,0.09
1705,Madagascar,2014,0.01
1706,Madagascar,2016,0.05
1707,Madagascar,2008,0.26
1708,Madagascar,2013,0.07
1709,Madagascar,2017,0.11
1710,Madagascar,2015,-0.1
1711,Madagascar,2010,0.04
1712,Madagascar,2000,0.0
1713,Madagascar,2009,-0.1
1714,Madagascar,2018,0.04
1715,Madagascar,2011,0.16
1716,Madagascar,2005,0.16
1717,Madagascar,2012,0.0
1718,Madagascar,2002,-0.02
1719,Madagascar,2007,0.33
1720,Malawi,2010,0.12
1721,Malawi,2007,0.11
1722,Malawi,2018,0.1
1723,Malawi,2001,-0.02
1724,Malawi,2015,0.05
1725,Malawi,2003,-0.08
1726,Malawi,2002,1.04
1727,Malawi,2017,0.13
1728,Malawi,2004,0.08
1729,Malawi,2000,0.0
1730,Malawi,2009,0.16
1731,Malawi,2012,-0.25
1732,Malawi,2011,0.15
1733,Malawi,2013,-0.08
1734,Malawi,2016,-0.14
1735,Malawi,2014,0.1
1736,Malawi,2008,0.2
1737,Malawi,2019,0.12
1738,Malawi,2006,0.09
1739,Malawi,2005,0.05
1740,Malaysia,2008,0.19
1741,Malaysia,2011,0.17
1742,Malaysia,2004,0.14
1743,Malaysia,2015,-0.11
1744,Malaysia,2013,0.03
1745,Malaysia,2018,0.13
1746,Malaysia,2014,0.05
1747,Malaysia,2000,0.0
1748,Malaysia,2009,-0.13
1749,Malaysia,2012,0.05
1750,Malaysia,2005,0.15
1751,Malaysia,2007,0.19
1752,Malaysia,2016,0.0
1753,Malaysia,2019,0.02
1754,Malaysia,2006,0.13
1755,Malaysia,2010,0.26
1756,Malaysia,2017,0.06
1757,Malaysia,2002,0.09
1758,Malaysia,2001,-0.01
1759,Malaysia,2003,0.09
1760,Maldives,2002,0.03
1761,Maldives,2012,0.04
1762,Maldives,2009,0.03
1763,Maldives,2005,-0.05
1764,Maldives,2011,0.07
1765,Maldives,2013,0.14
1766,Maldives,2003,0.17
1767,Maldives,2018,0.12
1768,Maldives,2014,0.12
1769,Maldives,2017,0.09
1770,Maldives,2008,0.22
1771,Maldives,2006,0.35
1772,Maldives,2016,0.07
1773,Maldives,2000,0.0
1774,Maldives,2019,0.06
1775,Maldives,2004,0.17
1776,Maldives,2001,0.39
1777,Maldives,2015,0.12
1778,Maldives,2007,0.19
1779,Maldives,2010,0.1
1780,Mali,2000,0.0
1781,Mali,2001,0.17
1782,Mali,2003,0.21
1783,Mali,2010,0.04
1784,Mali,2013,0.06
1785,Mali,2016,0.07
1786,Mali,2015,-0.09
1787,Mali,2004,0.16
1788,Mali,2018,0.11
1789,Mali,2019,0.01
1790,Mali,2002,0.13
1791,Mali,2006,0.11
1792,Mali,2008,0.21
1793,Mali,2014,0.08
1794,Mali,2012,-0.04
1795,Mali,2007,0.18
1796,Mali,2011,0.22
1797,Mali,2005,0.15
1798,Mali,2017,0.1
1799,Mali,2009,0.04
1800,Malta,2019,0.04
1801,Malta,2005,0.05
1802,Malta,2012,-0.02
1803,Malta,2007,0.17
1804,Malta,2015,-0.05
1805,Malta,2017,0.16
1806,Malta,2016,0.05
1807,Malta,2003,0.22
1808,Malta,2001,0.0
1809,Malta,2000,0.0
1810,Malta,2014,0.1
1811,Malta,2006,0.06
1812,Malta,2009,-0.04
1813,Malta,2002,0.09
1814,Malta,2018,0.14
1815,Malta,2013,0.12
1816,Malta,2008,0.15
1817,Malta,2011,0.07
1818,Malta,2010,0.04
1819,Malta,2004,0.12
1820,Mauritania,2016,0.04
1821,Mauritania,2005,0.24
1822,Mauritania,2010,0.19
1823,Mauritania,2015,-0.06
1824,Mauritania,2002,0.02
1825,Mauritania,2013,0.07
1826,Mauritania,2001,-0.02
1827,Mauritania,2008,0.2
1828,Mauritania,2007,0.11
1829,Mauritania,2009,-0.09
1830,Mauritania,2006,0.33
1831,Mauritania,2011,0.2
1832,Mauritania,2000,0.0
1833,Mauritania,2017,0.06
1834,Mauritania,2003,0.15
1835,Mauritania,2012,-0.01
1836,Mauritania,2014,-0.09
1837,Mauritania,2019,0.06
1838,Mauritania,2004,0.15
1839,Mauritania,2018,0.1
1840,Mauritius,2001,-0.01
1841,Mauritius,2015,-0.08
1842,Mauritius,2013,0.05
