Entity,Code,Year,Deaths - Cause: Dengue - Sex: Both sexes - Age_group: ALLAges
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Democratic Republic of Congo,COD,2000,0.54
Democratic Republic of Congo,COD,2001,0.52
Democratic Republic of Congo,COD,2002,0.47
Democratic Republic of Congo,COD,2003,0.5
Democratic Republic of Congo,COD,2004,0.46
Democratic Republic of Congo,COD,2005,0.51
Democratic Republic of Congo,COD,2006,0.55
Democratic Republic of Congo,COD,2007,0.56
Democratic Republic of Congo,COD,2008,0.57
Democratic Republic of Congo,COD,2009,0.63
Democratic Republic of Congo,COD,2010,0.66
Democratic Republic of Congo,COD,2011,0.68
Democratic Republic of Congo,COD,2012,0.72
Democratic Republic of Congo,COD,2013,0.75
Democratic Republic of Congo,COD,2014,0.8
Democratic Republic of Congo,COD,2015,0.8
Democratic Republic of Congo,COD,2016,0.75
Democratic Republic of Congo,COD,2017,0.86
Democratic Republic of Congo,COD,2018,0.9
Democratic Republic of Congo,COD,2019,0.8
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Djibouti,DJI,2000,0.01
Djibouti,DJI,2001,0.01
Djibouti,DJI,2002,0.02
Djibouti,DJI,2003,0.02
Djibouti,DJI,2004,0.02
Djibouti,DJI,2005,0.02
Djibouti,DJI,2006,0.02
Djibouti,DJI,2007,0.02
Djibouti,DJI,2008,0.02
Djibouti,DJI,2009,0.02
Djibouti,DJI,2010,0.03
Djibouti,DJI,2011,0.03
Djibouti,DJI,2012,0.03
Djibouti,DJI,2013,0.03
Djibouti,DJI,2014,0.03
Djibouti,DJI,2015,0.03
Djibouti,DJI,2016,0.03
Djibouti,DJI,2017,0.03
Djibouti,DJI,2018,0.03
Djibouti,DJI,2019,0.04
Dominican Republic,DOM,2000,10.55
Dominican Republic,DOM,2001,12.31
Dominican Republic,DOM,2002,14.97
Dominican Republic,DOM,2003,19.03
Dominican Republic,DOM,2004,20.84
Dominican Republic,DOM,2005,24.24
Dominican Republic,DOM,2006,29.01
Dominican Republic,DOM,2007,31.49
Dominican Republic,DOM,2008,31.97
Dominican Republic,DOM,2009,49.64
Dominican Republic,DOM,2010,29.29
Dominican Republic,DOM,2011,25.59
Dominican Republic,DOM,2012,21.33
Dominican Republic,DOM,2013,17.71
Dominican Republic,DOM,2014,15.48
Dominican Republic,DOM,2015,12.38
Dominican Republic,DOM,2016,9.87
Dominican Republic,DOM,2017,7.48
Dominican Republic,DOM,2018,5.84
Dominican Republic,DOM,2019,4.71
East Timor,TLS,2000,3.93
East Timor,TLS,2001,4.03
East Timor,TLS,2002,3.97
East Timor,TLS,2003,4.24
East Timor,TLS,2004,4.02
East Timor,TLS,2005,29.89
East Timor,TLS,2006,4.05
East Timor,TLS,2007,4.01
East Timor,TLS,2008,4.01
East Timor,TLS,2009,4.76
East Timor,TLS,2010,4.65
East Timor,TLS,2011,4.97
East Timor,TLS,2012,4.92
East Timor,TLS,2013,4.89
East Timor,TLS,2014,7.3
East Timor,TLS,2015,4.55
East Timor,TLS,2016,4.7
East Timor,TLS,2017,4.44
East Timor,TLS,2018,4.63
East Timor,TLS,2019,4.78
Ecuador,ECU,2000,13.5
Ecuador,ECU,2001,7.9
Ecuador,ECU,2002,9.46
Ecuador,ECU,2003,11.93
Ecuador,ECU,2004,15.58
Ecuador,ECU,2005,19.43
Ecuador,ECU,2006,21.39
Ecuador,ECU,2007,22.67
Ecuador,ECU,2008,22.92
Ecuador,ECU,2009,23.58
Ecuador,ECU,2010,25.75
Ecuador,ECU,2011,21.85
Ecuador,ECU,2012,28.86
Ecuador,ECU,2013,18.05
Ecuador,ECU,2014,14.65
Ecuador,ECU,2015,12.35
Ecuador,ECU,2016,9.95
Ecuador,ECU,2017,10.12
Ecuador,ECU,2018,9.62
Ecuador,ECU,2019,9.66
Egypt,EGY,2000,6.8
Egypt,EGY,2001,6.16
Egypt,EGY,2002,5.69
Egypt,EGY,2003,5.26
Egypt,EGY,2004,5.03
Egypt,EGY,2005,4.83
Egypt,EGY,2006,4.5
Egypt,EGY,2007,4.38
Egypt,EGY,2008,4.46
Egypt,EGY,2009,4.51
Egypt,EGY,2010,4.6
Egypt,EGY,2011,4.61
Egypt,EGY,2012,4.63
Egypt,EGY,2013,4.45
Egypt,EGY,2014,4.89
Egypt,EGY,2015,4.73
Egypt,EGY,2016,4.97
Egypt,EGY,2017,4.84
Egypt,EGY,2018,4.97
Egypt,EGY,2019,5.02
El Salvador,SLV,2000,29.23
El Salvador,SLV,2001,9.64
El Salvador,SLV,2002,14.22
El Salvador,SLV,2003,6.68
El Salvador,SLV,2004,2.6
El Salvador,SLV,2005,6.05
El Salvador,SLV,2006,3.85
El Salvador,SLV,2007,2.29
El Salvador,SLV,2008,2.85
El Salvador,SLV,2009,8.42
El Salvador,SLV,2010,1.63
El Salvador,SLV,2011,3.38
El Salvador,SLV,2012,1.21
El Salvador,SLV,2013,2.66
El Salvador,SLV,2014,2.71
El Salvador,SLV,2015,23.99
El Salvador,SLV,2016,7.41
El Salvador,SLV,2017,7.74
El Salvador,SLV,2018,7.57
El Salvador,SLV,2019,8.98
Equatorial Guinea,GNQ,2000,0.01
Equatorial Guinea,GNQ,2001,0.01
Equatorial Guinea,GNQ,2002,0.01
Equatorial Guinea,GNQ,2003,0.01
Equatorial Guinea,GNQ,2004,0.01
Equatorial Guinea,GNQ,2005,0.01
Equatorial Guinea,GNQ,2006,0.01
Equatorial Guinea,GNQ,2007,0.01
Equatorial Guinea,GNQ,2008,0.01
Equatorial Guinea,GNQ,2009,0.01
Equatorial Guinea,GNQ,2010,0.01
Equatorial Guinea,GNQ,2011,0.01
Equatorial Guinea,GNQ,2012,0.01
Equatorial Guinea,GNQ,2013,0.01
Equatorial Guinea,GNQ,2014,0.01
Equatorial Guinea,GNQ,2015,0.01
Equatorial Guinea,GNQ,2016,0.01
Equatorial Guinea,GNQ,2017,0.01
Equatorial Guinea,GNQ,2018,0.01
Equatorial Guinea,GNQ,2019,0.01
Eritrea,ERI,2000,0.02
Eritrea,ERI,2001,0.02
Eritrea,ERI,2002,0.03
Eritrea,ERI,2003,0.03
Eritrea,ERI,2004,0.03
Eritrea,ERI,2005,0.04
Eritrea,ERI,2006,0.04
Eritrea,ERI,2007,0.04
Eritrea,ERI,2008,0.05
Eritrea,ERI,2009,0.05
Eritrea,ERI,2010,0.05
Eritrea,ERI,2011,0.05
Eritrea,ERI,2012,0.05
Eritrea,ERI,2013,0.05
Eritrea,ERI,2014,0.05
Eritrea,ERI,2015,0.05
Eritrea,ERI,2016,0.06
Eritrea,ERI,2017,0.05
Eritrea,ERI,2018,0.06
Eritrea,ERI,2019,0.06
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Eswatini,SWZ,2000,0.02
Eswatini,SWZ,2001,0.02
Eswatini,SWZ,2002,0.03
Eswatini,SWZ,2003,0.03
Eswatini,SWZ,2004,0.03
Eswatini,SWZ,2005,0.03
Eswatini,SWZ,2006,0.04
Eswatini,SWZ,2007,0.05
Eswatini,SWZ,2008,0.05
Eswatini,SWZ,2009,0.05
Eswatini,SWZ,2010,0.05
Eswatini,SWZ,2011,0.04
Eswatini,SWZ,2012,0.05
Eswatini,SWZ,2013,0.04
Eswatini,SWZ,2014,0.04
Eswatini,SWZ,2015,0.03
Eswatini,SWZ,2016,0.03
Eswatini,SWZ,2017,0.03
Eswatini,SWZ,2018,0.03
Eswatini,SWZ,2019,0.03
Ethiopia,ETH,2000,1.81
Ethiopia,ETH,2001,2.62
Ethiopia,ETH,2002,3.3
Ethiopia,ETH,2003,3.95
Ethiopia,ETH,2004,4.41
Ethiopia,ETH,2005,4.83
Ethiopia,ETH,2006,4.83
Ethiopia,ETH,2007,6.05
Ethiopia,ETH,2008,7.41
Ethiopia,ETH,2009,10.32
Ethiopia,ETH,2010,12.03
Ethiopia,ETH,2011,14.36
Ethiopia,ETH,2012,14.87
Ethiopia,ETH,2013,16.8
Ethiopia,ETH,2014,16.64
Ethiopia,ETH,2015,18
Ethiopia,ETH,2016,20.26
Ethiopia,ETH,2017,21.46
Ethiopia,ETH,2018,21.18
Ethiopia,ETH,2019,20.24
Europe,,2000,3.69
Europe,,2001,2.09
Europe,,2002,3.0500002
Europe,,2003,1.95
Europe,,2004,2.67
Europe,,2005,4.12
Europe,,2006,4.1099997
Europe,,2007,4.1499996
Europe,,2008,6.19
Europe,,2009,2.07
Europe,,2010,2.14
Europe,,2011,0
Europe,,2012,3.15
Europe,,2013,1.24
Europe,,2014,3.17
Europe,,2015,1.03
Europe,,2016,0
Europe,,2017,0.75
Europe,,2018,0.76
Europe,,2019,0.77
Fiji,FJI,2000,3.89
Fiji,FJI,2001,3.93
Fiji,FJI,2002,3.84
Fiji,FJI,2003,3.84
Fiji,FJI,2004,3.45
Fiji,FJI,2005,3.42
Fiji,FJI,2006,3.47
Fiji,FJI,2007,3.56
Fiji,FJI,2008,4.17
Fiji,FJI,2009,3.27
Fiji,FJI,2010,2.76
Fiji,FJI,2011,2.3
Fiji,FJI,2012,2.52
Fiji,FJI,2013,2.49
Fiji,FJI,2014,2.47
Fiji,FJI,2015,2.45
Fiji,FJI,2016,2.5
Fiji,FJI,2017,2.57
Fiji,FJI,2018,2.61
Fiji,FJI,2019,2.63
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,1.09
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,1.05
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,1.07
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,1.24
France,FRA,2014,1.13
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0.41
France,FRA,2018,0.41
France,FRA,2019,0.41
Gabon,GAB,2000,0.01
Gabon,GAB,2001,0.01
Gabon,GAB,2002,0.01
Gabon,GAB,2003,0.01
Gabon,GAB,2004,0.01
Gabon,GAB,2005,0.01
Gabon,GAB,2006,0.01
Gabon,GAB,2007,0.01
Gabon,GAB,2008,0.01
Gabon,GAB,2009,0.01
Gabon,GAB,2010,0.01
Gabon,GAB,2011,0.01
Gabon,GAB,2012,0.01
Gabon,GAB,2013,0.01
Gabon,GAB,2014,0.01
Gabon,GAB,2015,0.01
Gabon,GAB,2016,0.01
Gabon,GAB,2017,0.01
Gabon,GAB,2018,0.01
Gabon,GAB,2019,0.01
Gambia,GMB,2000,0.01
Gambia,GMB,2001,0.01
Gambia,GMB,2002,0.01
Gambia,GMB,2003,0.01
Gambia,GMB,2004,0.01
Gambia,GMB,2005,0.01
Gambia,GMB,2006,0.01
Gambia,GMB,2007,0.01
Gambia,GMB,2008,0.01
Gambia,GMB,2009,0.01
Gambia,GMB,2010,0.01
Gambia,GMB,2011,0.01
Gambia,GMB,2012,0.01
Gambia,GMB,2013,0.01
Gambia,GMB,2014,0.01
Gambia,GMB,2015,0.01
Gambia,GMB,2016,0.01
Gambia,GMB,2017,0.01
Gambia,GMB,2018,0.01
Gambia,GMB,2019,0.01
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0.97
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Ghana,GHA,2000,0.08
Ghana,GHA,2001,0.09
Ghana,GHA,2002,0.09
Ghana,GHA,2003,0.1
Ghana,GHA,2004,0.11
Ghana,GHA,2005,0.12
Ghana,GHA,2006,0.13
Ghana,GHA,2007,0.15
Ghana,GHA,2008,0.15
Ghana,GHA,2009,0.15
Ghana,GHA,2010,0.15
Ghana,GHA,2011,0.15
Ghana,GHA,2012,0.16
Ghana,GHA,2013,0.16
Ghana,GHA,2014,0.16
Ghana,GHA,2015,0.17
Ghana,GHA,2016,0.17
Ghana,GHA,2017,0.17
Ghana,GHA,2018,0.17
Ghana,GHA,2019,0.17
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0.01
Grenada,GRD,2005,0.01
Grenada,GRD,2006,0.01
Grenada,GRD,2007,0.01
Grenada,GRD,2008,0.01
Grenada,GRD,2009,0.01
Grenada,GRD,2010,0.01
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guatemala,GTM,2000,14.63
Guatemala,GTM,2001,14.83
Guatemala,GTM,2002,28.07
Guatemala,GTM,2003,27.62
Guatemala,GTM,2004,25.53
Guatemala,GTM,2005,28.64
Guatemala,GTM,2006,30.35
Guatemala,GTM,2007,47.41
Guatemala,GTM,2008,31.57
Guatemala,GTM,2009,92.21
Guatemala,GTM,2010,214.52
Guatemala,GTM,2011,64.62
Guatemala,GTM,2012,57.52
Guatemala,GTM,2013,78.42
Guatemala,GTM,2014,72.39
Guatemala,GTM,2015,128.18
Guatemala,GTM,2016,27.8
Guatemala,GTM,2017,75.03
Guatemala,GTM,2018,32.76
Guatemala,GTM,2019,32.59
Guinea,GIN,2000,0.06
Guinea,GIN,2001,0.06
Guinea,GIN,2002,0.07
Guinea,GIN,2003,0.07
Guinea,GIN,2004,0.07
Guinea,GIN,2005,0.07
Guinea,GIN,2006,0.07
Guinea,GIN,2007,0.08
Guinea,GIN,2008,0.08
Guinea,GIN,2009,0.08
Guinea,GIN,2010,0.08
Guinea,GIN,2011,0.09
Guinea,GIN,2012,0.09
Guinea,GIN,2013,0.09
Guinea,GIN,2014,0.09
Guinea,GIN,2015,0.1
Guinea,GIN,2016,0.1
Guinea,GIN,2017,0.1
Guinea,GIN,2018,0.1
Guinea,GIN,2019,0.09
Guinea-Bissau,GNB,2000,0.01
Guinea-Bissau,GNB,2001,0.01
Guinea-Bissau,GNB,2002,0.01
Guinea-Bissau,GNB,2003,0.01
Guinea-Bissau,GNB,2004,0.01
Guinea-Bissau,GNB,2005,0.01
Guinea-Bissau,GNB,2006,0.01
Guinea-Bissau,GNB,2007,0.01
Guinea-Bissau,GNB,2008,0.01
Guinea-Bissau,GNB,2009,0.01
Guinea-Bissau,GNB,2010,0.01
Guinea-Bissau,GNB,2011,0.01
Guinea-Bissau,GNB,2012,0.01
Guinea-Bissau,GNB,2013,0.01
Guinea-Bissau,GNB,2014,0.01
Guinea-Bissau,GNB,2015,0.01
Guinea-Bissau,GNB,2016,0.01
Guinea-Bissau,GNB,2017,0.01
Guinea-Bissau,GNB,2018,0.01
Guinea-Bissau,GNB,2019,0.01
Guyana,GUY,2000,0.87
Guyana,GUY,2001,0.59
Guyana,GUY,2002,0.53
Guyana,GUY,2003,0.55
Guyana,GUY,2004,0.75
Guyana,GUY,2005,1.04
Guyana,GUY,2006,2.45
Guyana,GUY,2007,2.24
Guyana,GUY,2008,6.03
Guyana,GUY,2009,4.88
Guyana,GUY,2010,6.5
Guyana,GUY,2011,3.44
Guyana,GUY,2012,2.92
Guyana,GUY,2013,1.19
Guyana,GUY,2014,1.14
Guyana,GUY,2015,1.77
Guyana,GUY,2016,1.8
Guyana,GUY,2017,1.82
Guyana,GUY,2018,1.82
Guyana,GUY,2019,1.84
Haiti,HTI,2000,10.65
Haiti,HTI,2001,9.98
Haiti,HTI,2002,10.72
Haiti,HTI,2003,11.29
Haiti,HTI,2004,11.53
Haiti,HTI,2005,12.51
Haiti,HTI,2006,13.12
Haiti,HTI,2007,13.7
Haiti,HTI,2008,14.01
Haiti,HTI,2009,14.63
Haiti,HTI,2010,19.23
Haiti,HTI,2011,14.7
Haiti,HTI,2012,15.43
Haiti,HTI,2013,16.21
Haiti,HTI,2014,16.2
Haiti,HTI,2015,16.6
Haiti,HTI,2016,16.49
Haiti,HTI,2017,16.57
Haiti,HTI,2018,16.55
Haiti,HTI,2019,16.83
Honduras,HND,2000,24.86
Honduras,HND,2001,30.47
Honduras,HND,2002,44.51
Honduras,HND,2003,39.59
Honduras,HND,2004,42.6
Honduras,HND,2005,46.37
Honduras,HND,2006,49.57
Honduras,HND,2007,50.73
Honduras,HND,2008,49.04
Honduras,HND,2009,56.42
Honduras,HND,2010,97.43
Honduras,HND,2011,47.67
Honduras,HND,2012,46.86
Honduras,HND,2013,69.27
Honduras,HND,2014,49.17
Honduras,HND,2015,51.65
Honduras,HND,2016,48.75
Honduras,HND,2017,51.38
Honduras,HND,2018,49.43
Honduras,HND,2019,120.22
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,2000,8900.22
India,IND,2001,9012.36
India,IND,2002,9186.36
India,IND,2003,9149.28
India,IND,2004,9056.8
India,IND,2005,9443.09
India,IND,2006,9937.04
India,IND,2007,10544.27
India,IND,2008,11037.22
India,IND,2009,11695.07
India,IND,2010,12611.78
India,IND,2011,13711.7
India,IND,2012,15129.06
India,IND,2013,15523.89
India,IND,2014,15752.2
India,IND,2015,15881.52
India,IND,2016,16089.41
India,IND,2017,16404.72
India,IND,2018,17095.2
India,IND,2019,17545.72
Indonesia,IDN,2000,7975.47
Indonesia,IDN,2001,8069.18
Indonesia,IDN,2002,8248.51
Indonesia,IDN,2003,8028.87
Indonesia,IDN,2004,9110.43
Indonesia,IDN,2005,7731.27
Indonesia,IDN,2006,7412.13
Indonesia,IDN,2007,7803.17
Indonesia,IDN,2008,7670.23
Indonesia,IDN,2009,7498.89
Indonesia,IDN,2010,7294.48
Indonesia,IDN,2011,7164.28
Indonesia,IDN,2012,7239.27
Indonesia,IDN,2013,7199.04
Indonesia,IDN,2014,7283.49
Indonesia,IDN,2015,7619.84
Indonesia,IDN,2016,7519.1
Indonesia,IDN,2017,7899.64
Indonesia,IDN,2018,7621.66
Indonesia,IDN,2019,7938.44
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0
Iran,IRN,2018,0
Iran,IRN,2019,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,1.14
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Jamaica,JAM,2000,0.02
Jamaica,JAM,2001,0.02
Jamaica,JAM,2002,0.03
Jamaica,JAM,2003,0.02
Jamaica,JAM,2004,0.03
Jamaica,JAM,2005,0.03
Jamaica,JAM,2006,0.02
Jamaica,JAM,2007,0.05
Jamaica,JAM,2008,0.1
Jamaica,JAM,2009,0.11
Jamaica,JAM,2010,0.65
Jamaica,JAM,2011,0.9
Jamaica,JAM,2012,17.35
Jamaica,JAM,2013,2.04
Jamaica,JAM,2014,2.12
Jamaica,JAM,2015,1.82
Jamaica,JAM,2016,1.57
Jamaica,JAM,2017,1.35
Jamaica,JAM,2018,1.2
Jamaica,JAM,2019,1.09
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,1.01
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Jordan,JOR,2000,0.01
Jordan,JOR,2001,0.01
Jordan,JOR,2002,0.01
Jordan,JOR,2003,0.01
Jordan,JOR,2004,0.01
Jordan,JOR,2005,0.01
Jordan,JOR,2006,0.01
Jordan,JOR,2007,0.01
Jordan,JOR,2008,0.01
Jordan,JOR,2009,0.01
Jordan,JOR,2010,0.01
Jordan,JOR,2011,0.01
Jordan,JOR,2012,0.01
Jordan,JOR,2013,0.01
Jordan,JOR,2014,0.01
Jordan,JOR,2015,0.01
Jordan,JOR,2016,0.01
Jordan,JOR,2017,0.01
Jordan,JOR,2018,0.01
Jordan,JOR,2019,0.01
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
