Country name,Year,Population
Bonaire Sint Eustatius and Saba,1997,13518
Bonaire Sint Eustatius and Saba,1998,13669
Bonaire Sint Eustatius and Saba,1999,13825
Bonaire Sint Eustatius and Saba,2000,13984
Bonaire Sint Eustatius and Saba,2001,14264
Bonaire Sint Eustatius and Saba,2002,14782
Bonaire Sint Eustatius and Saba,2003,15414
Bonaire Sint Eustatius and Saba,2004,16076
Bonaire Sint Eustatius and Saba,2005,16748
Bonaire Sint Eustatius and Saba,2006,17428
Bonaire Sint Eustatius and Saba,2007,18123
Bonaire Sint Eustatius and Saba,2008,18824
Bonaire Sint Eustatius and Saba,2009,19535
Bonaire Sint Eustatius and Saba,2010,20245
Bonaire Sint Eustatius and Saba,2011,20897
Bonaire Sint Eustatius and Saba,2012,21469
Bonaire Sint Eustatius and Saba,2013,22026
Bonaire Sint Eustatius and Saba,2014,22599
Bonaire Sint Eustatius and Saba,2015,23193
Bonaire Sint Eustatius and Saba,2016,23793
Bonaire Sint Eustatius and Saba,2017,24392
Bonaire Sint Eustatius and Saba,2018,24995
Bonaire Sint Eustatius and Saba,2019,25597
Bonaire Sint Eustatius and Saba,2020,26178
Bonaire Sint Eustatius and Saba,2021,26730
Bosnia and Herzegovina,1950,2692914
Bosnia and Herzegovina,1951,2738125
Bosnia and Herzegovina,1952,2787386
Bosnia and Herzegovina,1953,2841474
Bosnia and Herzegovina,1954,2899036
Bosnia and Herzegovina,1955,2958434
Bosnia and Herzegovina,1956,3018308
Bosnia and Herzegovina,1957,3078144
Bosnia and Herzegovina,1958,3138475
Bosnia and Herzegovina,1959,3200054
Bosnia and Herzegovina,1960,3262540
Bosnia and Herzegovina,1961,3325338
Bosnia and Herzegovina,1962,3387521
Bosnia and Herzegovina,1963,3448535
Bosnia and Herzegovina,1964,3507961
Bosnia and Herzegovina,1965,3565526
Bosnia and Herzegovina,1966,3620850
Bosnia and Herzegovina,1967,3673376
Bosnia and Herzegovina,1968,3723069
Bosnia and Herzegovina,1969,3770379
Bosnia and Herzegovina,1970,3815565
Bosnia and Herzegovina,1971,3859250
Bosnia and Herzegovina,1972,3901896
Bosnia and Herzegovina,1973,3943151
Bosnia and Herzegovina,1974,3983066
Bosnia and Herzegovina,1975,4022094
Bosnia and Herzegovina,1976,4060043
Bosnia and Herzegovina,1977,4096524
Bosnia and Herzegovina,1978,4131522
Bosnia and Herzegovina,1979,4165508
Bosnia and Herzegovina,1980,4199816
Bosnia and Herzegovina,1981,4235971
Bosnia and Herzegovina,1982,4274014
Bosnia and Herzegovina,1983,4312524
Bosnia and Herzegovina,1984,4349602
Bosnia and Herzegovina,1985,4383311
Bosnia and Herzegovina,1986,4413378
Bosnia and Herzegovina,1987,4440298
Bosnia and Herzegovina,1988,4463329
Bosnia and Herzegovina,1989,4481226
Bosnia and Herzegovina,1990,4494314
Bosnia and Herzegovina,1991,4502389
Bosnia and Herzegovina,1992,4275737
Bosnia and Herzegovina,1993,3942985
Bosnia and Herzegovina,1994,3762334
Bosnia and Herzegovina,1995,3750528
Bosnia and Herzegovina,1996,3907749
Bosnia and Herzegovina,1997,4047756
Bosnia and Herzegovina,1998,4115062
Bosnia and Herzegovina,1999,4153006
Bosnia and Herzegovina,2000,4179355
Bosnia and Herzegovina,2001,4194941
Bosnia and Herzegovina,2002,4198410
Bosnia and Herzegovina,2003,4183758
Bosnia and Herzegovina,2004,4142858
Bosnia and Herzegovina,2005,4094297
Bosnia and Herzegovina,2006,4058086
Bosnia and Herzegovina,2007,4007877
Bosnia and Herzegovina,2008,3943390
Bosnia and Herzegovina,2009,3877755
Bosnia and Herzegovina,2010,3811093
Bosnia and Herzegovina,2011,3743143
Bosnia and Herzegovina,2012,3674376
Bosnia and Herzegovina,2013,3617564
Bosnia and Herzegovina,2014,3571070
Bosnia and Herzegovina,2015,3524328
Bosnia and Herzegovina,2016,3480985
Bosnia and Herzegovina,2017,3440025
Bosnia and Herzegovina,2018,3400132
Bosnia and Herzegovina,2019,3360718
Bosnia and Herzegovina,2020,3318410
Bosnia and Herzegovina,2021,3270948
Botswana,1950,413489
Botswana,1951,422896
Botswana,1952,432601
Botswana,1953,442494
Botswana,1954,452270
Botswana,1955,461892
Botswana,1956,471467
Botswana,1957,481230
Botswana,1958,491312
Botswana,1959,501837
Botswana,1960,512874
Botswana,1961,524413
Botswana,1962,536436
Botswana,1963,549046
Botswana,1964,562288
Botswana,1965,570984
Botswana,1966,574860
Botswana,1967,578731
Botswana,1968,582661
Botswana,1969,586748
Botswana,1970,592254
Botswana,1971,604146
Botswana,1972,626618
Botswana,1973,657255
Botswana,1974,691577
Botswana,1975,727933
Botswana,1976,766429
Botswana,1977,806972
Botswana,1978,849404
Botswana,1979,893509
Botswana,1980,938582
Botswana,1981,982753
Botswana,1982,1023019
Botswana,1983,1060729
Botswana,1984,1099177
Botswana,1985,1138713
Botswana,1986,1179266
Botswana,1987,1220365
Botswana,1988,1261276
Botswana,1989,1301681
Botswana,1990,1341480
Botswana,1991,1380593
Botswana,1992,1420696
Botswana,1993,1462267
Botswana,1994,1503551
Botswana,1995,1543641
Botswana,1996,1582175
Botswana,1997,1619358
Botswana,1998,1655707
Botswana,1999,1691561
Botswana,2000,1726992
Botswana,2001,1761940
Botswana,2002,1795137
Botswana,2003,1826866
Botswana,2004,1859087
Botswana,2005,1892819
Botswana,2006,1928714
Botswana,2007,1966980
Botswana,2008,2007322
Botswana,2009,2048997
Botswana,2010,2091666
Botswana,2011,2134043
Botswana,2012,2175429
Botswana,2013,2217285
Botswana,2014,2260383
Botswana,2015,2305177
Botswana,2016,2352419
Botswana,2017,2401848
Botswana,2018,2451411
Botswana,2019,2499705
Botswana,2020,2546404
Botswana,2021,2588424
Brazil,1950,53955360
Brazil,1951,55591060
Brazil,1952,57283340
Brazil,1953,59025680
Brazil,1954,60827596
Brazil,1955,62701036
Brazil,1956,64644890
Brazil,1957,66660892
Brazil,1958,68735930
Brazil,1959,70880824
Brazil,1960,73092520
Brazil,1961,75330010
Brazil,1962,77599224
Brazil,1963,79915560
Brazil,1964,82262800
Brazil,1965,84623750
Brazil,1966,86979290
Brazil,1967,89323290
Brazil,1968,91659250
Brazil,1969,94000380
Brazil,1970,96369890
Brazil,1971,98766290
Brazil,1972,101194390
Brazil,1973,103666904
Brazil,1974,106167380
Brazil,1975,108700510
Brazil,1976,111286504
Brazil,1977,113939890
Brazil,1978,116664380
Brazil,1979,119447304
Brazil,1980,122288380
Brazil,1981,125168060
Brazil,1982,128065100
Brazil,1983,130977380
Brazil,1984,133888776
Brazil,1985,136783180
Brazil,1986,139643360
Brazil,1987,142466270
Brazil,1988,145253980
Brazil,1989,148003420
Brazil,1990,150706450
Brazil,1991,153336450
Brazil,1992,155900780
Brazil,1993,158440860
Brazil,1994,160980480
Brazil,1995,163515330
Brazil,1996,166037120
Brazil,1997,168546700
Brazil,1998,171039800
Brazil,1999,173486270
Brazil,2000,175873710
Brazil,2001,178211890
Brazil,2002,180476690
Brazil,2003,182629280
Brazil,2004,184722050
Brazil,2005,186797340
Brazil,2006,188820690
Brazil,2007,190779460
Brazil,2008,192672320
Brazil,2009,194517550
Brazil,2010,196353500
Brazil,2011,198185300
Brazil,2012,199977710
Brazil,2013,201721780
Brazil,2014,203459650
Brazil,2015,205188210
Brazil,2016,206859580
Brazil,2017,208504960
Brazil,2018,210166600
Brazil,2019,211782880
Brazil,2020,213196300
Brazil,2021,214326220
British Virgin Islands,1950,7379
British Virgin Islands,1951,7390
British Virgin Islands,1952,7394
British Virgin Islands,1953,7431
British Virgin Islands,1954,7498
British Virgin Islands,1955,7541
British Virgin Islands,1956,7568
British Virgin Islands,1957,7614
British Virgin Islands,1958,7687
British Virgin Islands,1959,7789
British Virgin Islands,1960,7871
British Virgin Islands,1961,7909
British Virgin Islands,1962,7922
British Virgin Islands,1963,7943
British Virgin Islands,1964,7975
British Virgin Islands,1965,8040
British Virgin Islands,1966,8163
British Virgin Islands,1967,8361
British Virgin Islands,1968,8668
British Virgin Islands,1969,9139
British Virgin Islands,1970,9600
British Virgin Islands,1971,9831
British Virgin Islands,1972,9924
British Virgin Islands,1973,10039
British Virgin Islands,1974,10166
British Virgin Islands,1975,10303
British Virgin Islands,1976,10449
British Virgin Islands,1977,10599
British Virgin Islands,1978,10754
British Virgin Islands,1979,10895
British Virgin Islands,1980,11129
British Virgin Islands,1981,11493
British Virgin Islands,1982,11910
British Virgin Islands,1983,12335
British Virgin Islands,1984,12778
British Virgin Islands,1985,13224
British Virgin Islands,1986,13681
British Virgin Islands,1987,14140
British Virgin Islands,1988,14620
British Virgin Islands,1989,15118
British Virgin Islands,1990,15646
British Virgin Islands,1991,16111
British Virgin Islands,1992,16497
British Virgin Islands,1993,16875
British Virgin Islands,1994,17275
British Virgin Islands,1995,17693
British Virgin Islands,1996,18144
British Virgin Islands,1997,18610
British Virgin Islands,1998,19101
British Virgin Islands,1999,19610
British Virgin Islands,2000,20126
British Virgin Islands,2001,20685
British Virgin Islands,2002,21308
British Virgin Islands,2003,22004
British Virgin Islands,2004,22740
British Virgin Islands,2005,23522
British Virgin Islands,2006,24344
British Virgin Islands,2007,25215
British Virgin Islands,2008,26139
British Virgin Islands,2009,27067
British Virgin Islands,2010,27578
British Virgin Islands,2011,27984
British Virgin Islands,2012,28440
British Virgin Islands,2013,28683
British Virgin Islands,2014,29000
British Virgin Islands,2015,29394
British Virgin Islands,2016,29763
British Virgin Islands,2017,30084
British Virgin Islands,2018,30359
British Virgin Islands,2019,30631
British Virgin Islands,2020,30934
British Virgin Islands,2021,31145
Brunei,1950,48290
Brunei,1951,51113
Brunei,1952,54038
Brunei,1953,57195
Brunei,1954,60608
Brunei,1955,64283
Brunei,1956,68225
Brunei,1957,72398
Brunei,1958,76708
Brunei,1959,81067
Brunei,1960,85361
Brunei,1961,89580
Brunei,1962,93853
Brunei,1963,98292
Brunei,1964,102921
Brunei,1965,107701
Brunei,1966,112608
Brunei,1967,117645
Brunei,1968,122783
Brunei,1969,128021
Brunei,1970,133349
Brunei,1971,138679
Brunei,1972,143903
Brunei,1973,149076
Brunei,1974,154327
Brunei,1975,159667
Brunei,1976,165079
Brunei,1977,170572
Brunei,1978,176184
Brunei,1979,181964
Brunei,1980,187931
Brunei,1981,194106
Brunei,1982,200642
Brunei,1983,207541
Brunei,1984,214701
Brunei,1985,222134
Brunei,1986,229827
Brunei,1987,237727
Brunei,1988,245746
Brunei,1989,253824
Brunei,1990,261936
Brunei,1991,269869
Brunei,1992,277427
Brunei,1993,284723
Brunei,1994,291950
Brunei,1995,299108
Brunei,1996,306210
Brunei,1997,313224
Brunei,1998,320156
Brunei,1999,327058
Brunei,2000,333937
Brunei,2001,340759
Brunei,2002,347470
Brunei,2003,354049
Brunei,2004,360472
Brunei,2005,366728
Brunei,2006,372814
Brunei,2007,378761
Brunei,2008,384579
Brunei,2009,390322
Brunei,2010,396064
Brunei,2011,401515
Brunei,2012,406637
Brunei,2013,411704
Brunei,2014,416670
Brunei,2015,421449
Brunei,2016,426001
Brunei,2017,430290
Brunei,2018,434283
Brunei,2019,438058
Brunei,2020,441736
Brunei,2021,445382
Bulgaria,1950,7157630
Bulgaria,1951,7228735
Bulgaria,1952,7293469
Bulgaria,1953,7362716
Bulgaria,1954,7439592
Bulgaria,1955,7517927
Bulgaria,1956,7596099
Bulgaria,1957,7672064
Bulgaria,1958,7749341
Bulgaria,1959,7820755
Bulgaria,1960,7891763
Bulgaria,1961,7969343
Bulgaria,1962,8040771
Bulgaria,1963,8108150
Bulgaria,1964,8177724
Bulgaria,1965,8245080
Bulgaria,1966,8308898
Bulgaria,1967,8369839
Bulgaria,1968,8438287
Bulgaria,1969,8512917
Bulgaria,1970,8582960
Bulgaria,1971,8646261
Bulgaria,1972,8700151
Bulgaria,1973,8753492
Bulgaria,1974,8810681
Bulgaria,1975,8860971
Bulgaria,1976,8902475
Bulgaria,1977,8935448
Bulgaria,1978,8958270
Bulgaria,1979,8974434
Bulgaria,1980,8980602
Bulgaria,1981,8978415
Bulgaria,1982,8970487
Bulgaria,1983,8956441
Bulgaria,1984,8939492
Bulgaria,1985,8917080
Bulgaria,1986,8892099
Bulgaria,1987,8865756
Bulgaria,1988,8835822
Bulgaria,1989,8804436
Bulgaria,1990,8767778
Bulgaria,1991,8721659
Bulgaria,1992,8668545
Bulgaria,1993,8611541
Bulgaria,1994,8548469
Bulgaria,1995,8477584
Bulgaria,1996,8401382
Bulgaria,1997,8318965
Bulgaria,1998,8234934
Bulgaria,1999,8162298
Bulgaria,2000,8097694
Bulgaria,2001,8034863
Bulgaria,2002,7974804
Bulgaria,2003,7917745
Bulgaria,2004,7865314
Bulgaria,2005,7815221
Bulgaria,2006,7766040
Bulgaria,2007,7719035
Bulgaria,2008,7674912
Bulgaria,2009,7634737
Bulgaria,2010,7592271
Bulgaria,2011,7543128
Bulgaria,2012,7488347
Bulgaria,2013,7431169
Bulgaria,2014,7372142
Bulgaria,2015,7309255
Bulgaria,2016,7245982
Bulgaria,2017,7182430
Bulgaria,2018,7117424
Bulgaria,2019,7052536
Bulgaria,2020,6979181
Bulgaria,2021,6885864
Burkina Faso,1950,4213762
Burkina Faso,1951,4261987
Burkina Faso,1952,4312577
Burkina Faso,1953,4364034
Burkina Faso,1954,4417101
Burkina Faso,1955,4472827
Burkina Faso,1956,4530890
Burkina Faso,1957,4591020
Burkina Faso,1958,4651798
Burkina Faso,1959,4715490
Burkina Faso,1960,4783261
Burkina Faso,1961,4852836
Burkina Faso,1962,4924498
Burkina Faso,1963,4998671
Burkina Faso,1964,5076110
Burkina Faso,1965,5157928
Burkina Faso,1966,5242799
Burkina Faso,1967,5330614
Burkina Faso,1968,5422122
Burkina Faso,1969,5515754
Burkina Faso,1970,5611666
Burkina Faso,1971,5707795
Burkina Faso,1972,5805284
Burkina Faso,1973,5907748
Burkina Faso,1974,6018147
Burkina Faso,1975,6138449
Burkina Faso,1976,6269765
Burkina Faso,1977,6416569
Burkina Faso,1978,6577786
Burkina Faso,1979,6749937
Burkina Faso,1980,6932969
Burkina Faso,1981,7123735
Burkina Faso,1982,7321819
Burkina Faso,1983,7531194
Burkina Faso,1984,7751478
Burkina Faso,1985,7979187
Burkina Faso,1986,8207833
Burkina Faso,1987,8434994
Burkina Faso,1988,8663721
Burkina Faso,1989,8895235
Burkina Faso,1990,9131362
Burkina Faso,1991,9365072
Burkina Faso,1992,9598555
Burkina Faso,1993,9840080
Burkina Faso,1994,10091260
Burkina Faso,1995,10353268
Burkina Faso,1996,10621215
Burkina Faso,1997,10897363
Burkina Faso,1998,11201067
Burkina Faso,1999,11533557
Burkina Faso,2000,11882896
Burkina Faso,2001,12249767
Burkina Faso,2002,12632278
Burkina Faso,2003,13030600
Burkina Faso,2004,13445981
Burkina Faso,2005,13876134
Burkina Faso,2006,14316247
Burkina Faso,2007,14757072
Burkina Faso,2008,15197917
Burkina Faso,2009,15650018
Burkina Faso,2010,16116851
Burkina Faso,2011,16602652
Burkina Faso,2012,17113736
Burkina Faso,2013,17636414
Burkina Faso,2014,18169844
Burkina Faso,2015,18718022
Burkina Faso,2016,19275504
Burkina Faso,2017,19835860
Burkina Faso,2018,20392730
Burkina Faso,2019,20951638
Burkina Faso,2020,21522632
Burkina Faso,2021,22100690
Burundi,1950,2254121
Burundi,1951,2303256
Burundi,1952,2351540
Burundi,1953,2399100
Burundi,1954,2446765
Burundi,1955,2495202
Burundi,1956,2544266
Burundi,1957,2593848
Burundi,1958,2643156
Burundi,1959,2693642
Burundi,1960,2746633
Burundi,1961,2815976
Burundi,1962,2887397
Burundi,1963,2948131
Burundi,1964,3033227
Burundi,1965,3118139
Burundi,1966,3193389
Burundi,1967,3274496
Burundi,1968,3352406
Burundi,1969,3424431
Burundi,1970,3497842
Burundi,1971,3582080
Burundi,1972,3579196
Burundi,1973,3571455
Burundi,1974,3660036
Burundi,1975,3749235
Burundi,1976,3830894
Burundi,1977,3927429
Burundi,1978,4039416
Burundi,1979,4137435
Burundi,1980,4312846
Burundi,1981,4490745
Burundi,1982,4602275
Burundi,1983,4726511
Burundi,1984,4842271
Burundi,1985,4948031
Burundi,1986,5041711
Burundi,1987,5157770
Burundi,1988,5271844
Burundi,1989,5373706
Burundi,1990,5483800
Burundi,1991,5594838
Burundi,1992,5743083
Burundi,1993,5555227
Burundi,1994,5586415
Burundi,1995,5932789
Burundi,1996,5930512
Burundi,1997,5923863
Burundi,1998,6035347
Burundi,1999,6180189
Burundi,2000,6307665
Burundi,2001,6465731
Burundi,2002,6648951
Burundi,2003,6860854
Burundi,2004,7120502
Burundi,2005,7388869
Burundi,2006,7658194
Burundi,2007,7944613
Burundi,2008,8278112
Burundi,2009,8709371
Burundi,2010,9126612
Burundi,2011,9455737
Burundi,2012,9795479
Burundi,2013,10149583
Burundi,2014,10494920
Burundi,2015,10727153
Burundi,2016,10903329
Burundi,2017,11155592
Burundi,2018,11493476
Burundi,2019,11874838
Burundi,2020,12220229
Burundi,2021,12551215
Cambodia,1950,4380384
Cambodia,1951,4485394
Cambodia,1952,4592881
Cambodia,1953,4702070
Cambodia,1954,4814380
Cambodia,1955,4931233
Cambodia,1956,5051848
Cambodia,1957,5175946
Cambodia,1958,5298410
Cambodia,1959,5419153
Cambodia,1960,5541679
Cambodia,1961,5664665
Cambodia,1962,5788856
Cambodia,1963,5913682
Cambodia,1964,6040854
Cambodia,1965,6170727
Cambodia,1966,6299236
Cambodia,1967,6426456
Cambodia,1968,6553111
Cambodia,1969,6679712
Cambodia,1970,6708523
Cambodia,1971,6696324
Cambodia,1972,6766292
Cambodia,1973,6852365
Cambodia,1974,6913410
Cambodia,1975,6727925
Cambodia,1976,6307123
Cambodia,1977,6040198
Cambodia,1978,5961192
Cambodia,1979,6051810
Cambodia,1980,6198963
Cambodia,1981,6364474
Cambodia,1982,6619704
Cambodia,1983,6881965
Cambodia,1984,7133905
Cambodia,1985,7376090
Cambodia,1986,7661320
Cambodia,1987,7975606
Cambodia,1988,8269784
Cambodia,1989,8570931
Cambodia,1990,8910806
Cambodia,1991,9259362
Cambodia,1992,9718217
Cambodia,1993,10243554
Cambodia,1994,10636353
Cambodia,1995,10919528
Cambodia,1996,11182613
Cambodia,1997,11431578
Cambodia,1998,11669087
Cambodia,1999,11899010
Cambodia,2000,12118844
Cambodia,2001,12338198
Cambodia,2002,12561783
Cambodia,2003,12787714
Cambodia,2004,13016377
Cambodia,2005,13246588
Cambodia,2006,13477781
Cambodia,2007,13714798
Cambodia,2008,13943897
Cambodia,2009,14155742
Cambodia,2010,14363534
Cambodia,2011,14573894
Cambodia,2012,14786650
Cambodia,2013,14999691
Cambodia,2014,15210817
Cambodia,2015,15417527
Cambodia,2016,15624586
Cambodia,2017,15830694
Cambodia,2018,16025242
Cambodia,2019,16207746
Cambodia,2020,16396864
Cambodia,2021,16589031
Cameroon,1950,4315823
Cameroon,1951,4381983
Cameroon,1952,4449599
Cameroon,1953,4519193
Cameroon,1954,4592382
Cameroon,1955,4670545
Cameroon,1956,4753924
Cameroon,1957,4840930
Cameroon,1958,4931690
Cameroon,1959,5028164
Cameroon,1960,5117606
Cameroon,1961,5200364
Cameroon,1962,5303847
Cameroon,1963,5427516
Cameroon,1964,5556211
Cameroon,1965,5690089
Cameroon,1966,5829584
Cameroon,1967,5975093
Cameroon,1968,6127201
Cameroon,1969,6286226
Cameroon,1970,6452787
Cameroon,1971,6627357
Cameroon,1972,6809472
Cameroon,1973,6998691
Cameroon,1974,7194702
Cameroon,1975,7397421
Cameroon,1976,7598028
Cameroon,1977,7796826
Cameroon,1978,8013278
Cameroon,1979,8243382
Cameroon,1980,8519894
Cameroon,1981,8829055
Cameroon,1982,9046988
Cameroon,1983,9240673
Cameroon,1984,9508581
Cameroon,1985,9804266
Cameroon,1986,10112711
Cameroon,1987,10433912
Cameroon,1988,10759581
Cameroon,1989,11089225
Cameroon,1990,11430519
Cameroon,1991,11777721
Cameroon,1992,12128609
Cameroon,1993,12486776
Cameroon,1994,12848863
Cameroon,1995,13211643
Cameroon,1996,13575327
Cameroon,1997,13941183
Cameroon,1998,14314604
Cameroon,1999,14698975
Cameroon,2000,15091598
Cameroon,2001,15493256
Cameroon,2002,15914029
Cameroon,2003,16354324
Cameroon,2004,16809406
Cameroon,2005,17275174
Cameroon,2006,17751338
Cameroon,2007,18251868
Cameroon,2008,18777082
Cameroon,2009,19319276
Cameroon,2010,19878044
Cameroon,2011,20448880
Cameroon,2012,21032684
Cameroon,2013,21632852
Cameroon,2014,22299590
Cameroon,2015,23012650
Cameroon,2016,23711626
Cameroon,2017,24393182
Cameroon,2018,25076752
Cameroon,2019,25782342
Cameroon,2020,26491090
Cameroon,2021,27198632
Canada,1950,13743068
Canada,1951,14085723
Canada,1952,14485746
Canada,1953,14901533
Canada,1954,15323199
Canada,1955,15733926
Canada,1956,16167046
Canada,1957,16650052
Canada,1958,17113392
Canada,1959,17524910
Canada,1960,17909358
Canada,1961,18273690
Canada,1962,18622354
Canada,1963,18971014
Canada,1964,19326326
Canada,1965,19688808
Canada,1966,20055242
Canada,1967,20408046
Canada,1968,20731928
Canada,1969,21033938
Canada,1970,21434580
Canada,1971,21888686
Canada,1972,22222228
Canada,1973,22502026
Canada,1974,22812430
Canada,1975,23136250
Canada,1976,23442118
Canada,1977,23715310
Canada,1978,23962686
Canada,1979,24219116
Canada,1980,24511512
Canada,1981,24815780
Canada,1982,25101514
Canada,1983,25360732
Canada,1984,25602080
Canada,1985,25843920
Canada,1986,26116076
Canada,1987,26436886
Canada,1988,26815068
Canada,1989,27244408
Canada,1990,27657206
Canada,1991,28015762
Canada,1992,28347644
Canada,1993,28668168
Canada,1994,28981190
Canada,1995,29289430
Canada,1996,29593856
Canada,1997,29882752
Canada,1998,30144816
Canada,1999,30399776
Canada,2000,30683316
Canada,2001,31002768
Canada,2002,31322400
Canada,2003,31619456
Canada,2004,31911670
Canada,2005,32215914
Canada,2006,32531864
Canada,2007,32862458
Canada,2008,33218542
Canada,2009,33593920
Canada,2010,33963416
Canada,2011,34323536
Canada,2012,34691876
Canada,2013,35063696
Canada,2014,35404616
Canada,2015,35732120
Canada,2016,36113532
Canada,2017,36554344
Canada,2018,37035260
Canada,2019,37522584
Canada,2020,37888704
Canada,2021,38155012
Cape Verde,1950,185013
Cape Verde,1951,187262
Cape Verde,1952,189477
Cape Verde,1953,191530
Cape Verde,1954,193477
Cape Verde,1955,195399
Cape Verde,1956,197471
Cape Verde,1957,199873
Cape Verde,1958,202747
Cape Verde,1959,206164
Cape Verde,1960,209856
Cape Verde,1961,214794
Cape Verde,1962,221491
Cape Verde,1963,228823
Cape Verde,1964,236369
Cape Verde,1965,244165
Cape Verde,1966,252248
Cape Verde,1967,260658
Cape Verde,1968,269418
Cape Verde,1969,278536
Cape Verde,1970,287261
Cape Verde,1971,293513
Cape Verde,1972,296818
Cape Verde,1973,299197
Cape Verde,1974,301688
Cape Verde,1975,304382
Cape Verde,1976,307023
Cape Verde,1977,309399
Cape Verde,1978,311694
Cape Verde,1979,314005
Cape Verde,1980,317249
Cape Verde,1981,321638
Cape Verde,1982,326326
Cape Verde,1983,330981
Cape Verde,1984,335481
Cape Verde,1985,339890
Cape Verde,1986,344284
Cape Verde,1987,348726
Cape Verde,1988,353237
Cape Verde,1989,358160
Cape Verde,1990,364572
Cape Verde,1991,372733
Cape Verde,1992,381957
Cape Verde,1993,391764
Cape Verde,1994,401664
Cape Verde,1995,411394
Cape Verde,1996,421018
Cape Verde,1997,430662
Cape Verde,1998,440223
Cape Verde,1999,449630
Cape Verde,2000,458258
Cape Verde,2001,465970
Cape Verde,2002,473237
Cape Verde,2003,480095
Cape Verde,2004,486591
Cape Verde,2005,492841
Cape Verde,2006,498895
Cape Verde,2007,504742
Cape Verde,2008,510342
Cape Verde,2009,515643
Cape Verde,2010,521219
Cape Verde,2011,527528
Cape Verde,2012,533877
Cape Verde,2013,539949
Cape Verde,2014,546083
Cape Verde,2015,552169
Cape Verde,2016,558399
Cape Verde,2017,564959
Cape Verde,2018,571209
Cape Verde,2019,577037
Cape Verde,2020,582646
Cape Verde,2021,587936
Cayman Islands,1950,6937
Cayman Islands,1951,7128
Cayman Islands,1952,7472
Cayman Islands,1953,7709
Cayman Islands,1954,7955
Cayman Islands,1955,8150
Cayman Islands,1956,8222
Cayman Islands,1957,8301
Cayman Islands,1958,8353
Cayman Islands,1959,8401
Cayman Islands,1960,8500
Cayman Islands,1961,8647
Cayman Islands,1962,8825
Cayman Islands,1963,9009
Cayman Islands,1964,9193
Cayman Islands,1965,9386
Cayman Islands,1966,9591
Cayman Islands,1967,9795
Cayman Islands,1968,10007
Cayman Islands,1969,10206
Cayman Islands,1970,10551
Cayman Islands,1971,11135
Cayman Islands,1972,11803
Cayman Islands,1973,12465
Cayman Islands,1974,13141
Cayman Islands,1975,13812
Cayman Islands,1976,14477
Cayman Islands,1977,15141
Cayman Islands,1978,15773
Cayman Islands,1979,16400
Cayman Islands,1980,17123
Cayman Islands,1981,17927
Cayman Islands,1982,18752
Cayman Islands,1983,19597
Cayman Islands,1984,20457
Cayman Islands,1985,21340
Cayman Islands,1986,22220
Cayman Islands,1987,23095
Cayman Islands,1988,23982
Cayman Islands,1989,24911
Cayman Islands,1990,26050
Cayman Islands,1991,27362
Cayman Islands,1992,28701
Cayman Islands,1993,30061
Cayman Islands,1994,31439
Cayman Islands,1995,32823
Cayman Islands,1996,34216
Cayman Islands,1997,35603
Cayman Islands,1998,36969
Cayman Islands,1999,38319
Cayman Islands,2000,39683
Cayman Islands,2001,41073
Cayman Islands,2002,42480
Cayman Islands,2003,43881
Cayman Islands,2004,45311
Cayman Islands,2005,46750
Cayman Islands,2006,48199
Cayman Islands,2007,49666
Cayman Islands,2008,51140
Cayman Islands,2009,52620
Cayman Islands,2010,54095
Cayman Islands,2011,55513
Cayman Islands,2012,56884
Cayman Islands,2013,58232
Cayman Islands,2014,59580
Cayman Islands,2015,60935
Cayman Islands,2016,62274
Cayman Islands,2017,63601
Cayman Islands,2018,64904
Cayman Islands,2019,66152
Cayman Islands,2020,67327
Cayman Islands,2021,68157
Central African Republic,1950,1436604
Central African Republic,1951,1456941
Central African Republic,1952,1477904
Central African Republic,1953,1499691
Central African Republic,1954,1522326
Central African Republic,1955,1545901
Central African Republic,1956,1570458
Central African Republic,1957,1596025
Central African Republic,1958,1622622
Central African Republic,1959,1650473
Central African Republic,1960,1679735
Central African Republic,1961,1710369
Central African Republic,1962,1742507
Central African Republic,1963,1776221
Central African Republic,1964,1811700
Central African Republic,1965,1849177
Central African Republic,1966,1888853
Central African Republic,1967,1930870
Central African Republic,1968,1975257
Central African Republic,1969,2021521
Central African Republic,1970,2067364
Central African Republic,1971,2111231
Central African Republic,1972,2153622
Central African Republic,1973,2195908
Central African Republic,1974,2239318
Central African Republic,1975,2283931
Central African Republic,1976,2318356
Central African Republic,1977,2342055
Central African Republic,1978,2365961
Central African Republic,1979,2390331
Central African Republic,1980,2415284
Central African Republic,1981,2441014
Central African Republic,1982,2467639
Central African Republic,1983,2495102
Central African Republic,1984,2523549
Central African Republic,1985,2553074
Central African Republic,1986,2583635
Central African Republic,1987,2615596
Central African Republic,1988,2657237
Central African Republic,1989,2724112
Central African Republic,1990,2809223
Central African Republic,1991,2898059
Central African Republic,1992,2991733
Central African Republic,1993,3089148
Central African Republic,1994,3187851
Central African Republic,1995,3276707
Central African Republic,1996,3363576
Central African Republic,1997,3458477
Central African Republic,1998,3555074
Central African Republic,1999,3655366
Central African Republic,2000,3759174
Central African Republic,2001,3844780
Central African Republic,2002,3930654
Central African Republic,2003,4026853
Central African Republic,2004,4115146
Central African Republic,2005,4208845
Central African Republic,2006,4294352
Central African Republic,2007,4375582
